"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"584565",2025-04-26,"div3","Football League One",2024,"Crawley Town",3,0,"Northampton Town",0.336221596911122,0.271011275374829,0.392767127714049,879.793942171722,0.501779023431828,878.556866944014,1.31565488273508,1.63373458977496
"584566",2024-10-22,"div3","Football League One",2024,"Leyton Orient",1,0,"Rotherham United",0.459824568237338,0.262259812963834,0.277915618798828,906.730976199905,0.542456576166988,877.137325725176,NA,NA
"584567",2025-03-08,"div3","Football League One",2024,"Barnsley",0,3,"Blackpool",0.419734656357346,0.268528233547474,0.31173711009518,950.715046603873,0.484598469425573,961.428040030663,1.61746452402458,1.69274441034973
"584568",2024-08-31,"div3","Football League One",2024,"Peterborough United",0,2,"Wrexham",0.53010668976918,0.244838093707051,0.225055216523769,986.85847752338,0.4109275224264,1049.46520559075,NA,NA
"584569",2025-04-21,"div3","Football League One",2024,"Mansfield Town",1,5,"Reading",0.257644484696034,0.256757977791559,0.485597537512406,907.265123910734,0.409908558464594,970.602114804635,1.71455681856253,1.76341463349985
"584570",2025-02-07,"div3","Football League One",2024,"Mansfield Town",0,1,"Northampton Town",0.429095508940077,0.267329400029618,0.303575091030304,934.883570643553,0.600584780297107,863.972856928798,1.69974856118452,1.25333033726535
"584571",2025-01-01,"div3","Football League One",2024,"Bristol Rovers",2,3,"Leyton Orient",0.235740051957482,0.249188297397163,0.515071650645355,861.584387539396,0.360602447862011,961.150568055275,0.958464635594056,1.54374732984712
"584572",2024-10-26,"div3","Football League One",2024,"Rotherham United",2,0,"Stevenage",0.384542153050963,0.271467145889208,0.343990701059829,872.393302892906,0.405069643312295,939.214825464891,NA,NA
"584573",2024-12-04,"div3","Football League One",2024,"Shrewsbury Town",1,2,"Blackpool",0.230330428971305,0.247041791247653,0.522627779781042,810.112130931653,0.300529325462589,956.966763559011,0.895765149652904,1.83815279953561
"584574",2025-05-03,"div3","Football League One",2024,"Wycombe Wanderers",1,3,"Stockport County",0.513408585909908,0.249649763081446,0.236941651008646,1024.99609451505,0.508620323869065,1019.00114605641,1.23588540011358,1.42989814682375
"584575",2025-01-28,"div3","Football League One",2024,"Charlton Athletic",2,0,"Bristol Rovers",0.599133766318158,0.221070273052629,0.179795960629213,957.03034838828,0.636171853996356,859.891512937893,1.77429021874069,1.15691014645534
"584576",2025-01-28,"div3","Football League One",2024,"Burton Albion",3,2,"Reading",0.294822888636789,0.265826797309744,0.439350314053466,863.044853915066,0.365702085362792,958.777787095411,1.25094983573442,1.93669563151799
"584577",2025-04-26,"div3","Football League One",2024,"Bristol Rovers",0,2,"Reading",0.222045601000757,0.243531002760239,0.534423396239004,845.9788316579,0.323052869498178,974.5825573827,1.23460442602594,1.87132072307785
"584578",2024-09-07,"div3","Football League One",2024,"Charlton Athletic",1,1,"Rotherham United",0.545209861982618,0.240154872801127,0.214635265216255,930.013510025325,0.592302090918263,865.084589072351,NA,NA
"584579",2025-03-22,"div3","Football League One",2024,"Wrexham",1,0,"Stockport County",0.496935603403152,0.254001351532996,0.249063045063852,1056.2807309095,0.577555119254955,1001.91201375118,1.39452320050965,1.52328845412159
"584580",2024-12-21,"div3","Football League One",2024,"Wigan Athletic",2,2,"Shrewsbury Town",0.645482085108838,0.202016068678386,0.152501846212776,940.558366121121,0.69097491061733,800.669672157686,1.49578790533687,0.801119273545224
"584581",2024-12-29,"div3","Football League One",2024,"Wrexham",2,1,"Wigan Athletic",0.499471757257268,0.253357746111372,0.24717049663136,1053.00661521691,0.653474584946121,942.732461771482,1.44738484093561,1.26489913271888
"584582",2025-03-15,"div3","Football League One",2024,"Huddersfield Town",5,1,"Crawley Town",0.702613627910521,0.175602876454827,0.121783495634652,927.731134593476,0.571345839119707,877.776494488974,2.16628645448508,1.02256808083078
"584583",2024-09-28,"div3","Football League One",2024,"Cambridge United",0,2,"Lincoln City",0.401381107028764,0.270379666364356,0.328239226606879,839.013155273837,0.339123749330369,955.001906771142,NA,NA
"584584",2024-09-28,"div3","Football League One",2024,"Birmingham City",3,2,"Peterborough United",0.425873876511155,0.267760876327685,0.30636524716116,947.686914584606,0.434536164622182,993.467485873562,NA,NA
"584585",2025-05-03,"div3","Football League One",2024,"Bolton Wanderers",1,1,"Stevenage",0.517793551561208,0.248424446691452,0.233782001747341,983.468094339411,0.590067089689122,920.145941551811,1.48256114345707,1.03218327406384
"584586",2025-01-01,"div3","Football League One",2024,"Blackpool",1,1,"Shrewsbury Town",0.655297973852702,0.197696524455204,0.147005501692093,956.96695681341,0.698744843516839,810.71156684358,1.87956737061758,0.915845078032983
"584587",2024-12-04,"div3","Football League One",2024,"Birmingham City",2,0,"Stockport County",0.563270039988098,0.234161401887624,0.202568558124278,990.228959360507,0.462039061127816,1016.67769167011,1.41787848563183,1.24177211508013
"584588",2024-09-21,"div3","Football League One",2024,"Peterborough United",3,2,"Bristol Rovers",0.454861030890684,0.263192030730472,0.281946938378844,990.893025780882,0.661969924520656,874.055269249306,NA,NA
"584589",2024-12-26,"div3","Football League One",2024,"Birmingham City",2,0,"Burton Albion",0.748280392645551,0.152447212143165,0.0992723952112845,1015.10953655736,0.714839686747984,855.3513525233,2.12957548737127,0.868291058606015
"584590",2025-01-25,"div3","Football League One",2024,"Stockport County",2,0,"Crawley Town",0.618220966317975,0.213500537476374,0.168278496205651,985.227237869905,0.632810805832372,890.605134032151,2.2532675084002,1.00099203870974
"584591",2025-03-04,"div3","Football League One",2024,"Mansfield Town",0,0,"Wigan Athletic",0.279693725716557,0.262677420929137,0.457628853354306,915.936510569843,0.473908072441847,934.096155533482,1.33372585221417,1.39675817744021
"584592",2024-12-03,"div3","Football League One",2024,"Charlton Athletic",1,2,"Crawley Town",0.590721215104967,0.224277086213212,0.185001698681821,967.800005564691,0.595922725694222,900.262816140098,2.1192314894702,1.23351505195326
"584593",2024-12-14,"div3","Football League One",2024,"Peterborough United",4,3,"Crawley Town",0.624279731190862,0.21101500412301,0.164705264686128,991.654134226093,0.620513697071125,906.176021915274,2.48065106356014,1.40557042253233
"584594",2025-02-01,"div3","Football League One",2024,"Reading",1,0,"Bolton Wanderers",0.338970964665089,0.271190284523564,0.389838750811347,952.321832526554,0.412043359121452,1014.1262095425,1.41607190635078,1.7407397454666
"584595",2024-11-16,"div3","Football League One",2024,"Blackpool",0,0,"Northampton Town",0.531308912144807,0.244476625844046,0.224214462011146,969.008768522582,0.629666074904028,876.737218492618,1.69058421841716,1.0651456323784
"584596",2024-11-23,"div3","Football League One",2024,"Bolton Wanderers",2,1,"Blackpool",0.527116604018223,0.245728469965276,0.227154926016501,1010.1556556866,0.560909594376041,967.58306009848,1.55225357857864,1.43162316165557
"584597",2025-01-04,"div3","Football League One",2024,"Exeter City",1,2,"Bolton Wanderers",0.374782622662277,0.271815747862423,0.353401629475299,956.71505948177,0.42375594137769,1010.1484933527,1.08775229978392,1.75995872959627
"584598",2024-10-19,"div3","Football League One",2024,"Reading",4,1,"Crawley Town",0.471130401217495,0.259980552040725,0.26888904674178,946.947456009215,0.557939552034707,906.468245113161,NA,NA
"584600",2024-08-17,"div3","Football League One",2024,"Reading",2,0,"Wigan Athletic",0.267931294648036,0.259722854788676,0.472345850563288,928.435381132585,0.462483148908776,954.572213447537,NA,NA
"584601",2025-05-03,"div3","Football League One",2024,"Rotherham United",2,1,"Peterborough United",0.418605581992901,0.268661432742379,0.31273298526472,890.826482303845,0.36947782189661,983.733985511254,1.45891338159257,1.59469965231135
"584602",2025-02-11,"div3","Football League One",2024,"Blackpool",0,0,"Rotherham United",0.50392802224437,0.252203410906213,0.243868566849416,963.864552975298,0.607733053431395,887.759154931695,1.54325802898357,1.21645105719737
"584603",2024-12-07,"div3","Football League One",2024,"Mansfield Town",1,2,"Huddersfield Town",0.299126228121326,0.266594131426908,0.434279640451766,959.7699683825,0.533610267862819,936.36344374931,1.33624675798687,1.76343436769203
"584604",2024-10-22,"div3","Football League One",2024,"Wrexham",0,0,"Huddersfield Town",0.505024460251565,0.251914847320421,0.243060692428014,1060.65627377303,0.703453397609447,910.494865728996,NA,NA
"584605",2024-12-07,"div3","Football League One",2024,"Barnsley",1,2,"Birmingham City",0.321871351383815,0.269753934407156,0.408374714209029,953.197223274854,0.439446255115148,995.510183252032,1.3459507162312,1.79088521045764
"584606",2024-08-31,"div3","Football League One",2024,"Bristol Rovers",2,0,"Cambridge United",0.658024085693875,0.196480165466507,0.145495748839618,877.743130338921,0.528586085537849,857.843391239828,NA,NA
"584607",2024-09-28,"div3","Football League One",2024,"Blackpool",3,0,"Burton Albion",0.338160120038305,0.271139519318847,0.390700360642848,993.594983834932,0.683486531949218,859.765846919309,NA,NA
"584609",2025-03-15,"div3","Football League One",2024,"Northampton Town",1,1,"Birmingham City",0.173194809638982,0.216813165595125,0.609992024765893,877.188386871976,0.253280807571484,1065.14080705781,0.883641940649789,1.84662132396382
"584610",2025-02-22,"div3","Football League One",2024,"Lincoln City",0,1,"Burton Albion",0.533178026428885,0.243910711810464,0.222911261760651,953.11509508419,0.613745370478243,872.612720404659,1.65559086714066,1.00860136478958
"584612",2025-04-26,"div3","Football League One",2024,"Barnsley",1,2,"Shrewsbury Town",0.648831663605528,0.200552740480739,0.150615595913733,932.088104404951,0.686295809504373,795.995112427908,1.94504495945344,1.00695903118982
"584613",2024-12-07,"div3","Football League One",2024,"Lincoln City",0,0,"Charlton Athletic",0.459565353778777,0.262309542867516,0.278125103353707,978.232671634308,0.523777246019583,961.686451776185,1.33327494352402,1.26124981902053
"584614",2024-10-22,"div3","Football League One",2024,"Birmingham City",2,0,"Bolton Wanderers",0.182263638643639,0.222606707970545,0.595129653385815,964.702302291875,0.423776854621011,1018.12084794174,NA,NA
"584615",2024-10-05,"div3","Football League One",2024,"Exeter City",1,0,"Cambridge United",0.311473521046919,0.268492507059142,0.420033971893939,949.908951505476,0.665844878060109,830.054763896395,NA,NA
"584616",2025-03-11,"div3","Football League One",2024,"Exeter City",2,0,"Mansfield Town",0.599759802786764,0.220828410617525,0.179411786595711,947.862450379663,0.54523775374886,916.319901719856,1.33680940194275,1.69066086269811
"584617",2024-11-23,"div3","Football League One",2024,"Crawley Town",1,0,"Rotherham United",0.351278114577442,0.271756226023721,0.376965659398838,903.876451754109,0.53952731986141,876.331047967308,1.15500664206236,1.85085676783273
"584619",2025-04-30,"div3","Football League One",2024,"Blackpool",0,2,"Birmingham City",0.261536483265257,0.257922551657125,0.480540965077618,971.142534574337,0.367513757142985,1065.51798230304,1.28679367672866,1.64446150720212
"584620",2024-10-05,"div3","Football League One",2024,"Wrexham",4,1,"Northampton Town",0.724182426978019,0.164877752934443,0.110939820087537,1049.7943854254,0.735600417663388,871.916925276102,NA,NA
"584621",2025-03-08,"div3","Football League One",2024,"Leyton Orient",1,2,"Northampton Town",0.536785225446819,0.242805106146998,0.220409668406183,953.579476823566,0.616474594712227,871.073088189843,1.35662994883207,0.971332701055537
"584622",2024-09-14,"div3","Football League One",2024,"Stevenage",3,0,"Barnsley",0.52069948552747,0.247597278969995,0.231703235502536,942.833554438675,0.440215985916624,984.598172606683,NA,NA
"584623",2025-03-04,"div3","Football League One",2024,"Cambridge United",0,1,"Stevenage",0.302635148525946,0.267178920136603,0.430185931337452,851.00562155092,0.385351034305195,932.170332436825,0.881269553171765,1.32795521389962
"584624",2025-03-29,"div3","Football League One",2024,"Birmingham City",4,1,"Shrewsbury Town",0.825819293098789,0.10954421269391,0.0646364942073009,1062.4872843823,0.812606462313617,807.438987140264,1.9834913498957,0.735530995132765
"584625",2025-03-04,"div3","Football League One",2024,"Rotherham United",1,0,"Leyton Orient",0.398345574453717,0.270619961487553,0.33103446405873,885.10542599522,0.394274788961124,959.748006232883,1.09726001069149,1.20938750244453
"584626",2025-04-05,"div3","Football League One",2024,"Charlton Athletic",2,2,"Lincoln City",0.512383540942723,0.249932200083087,0.23768425897419,991.076744884274,0.56307452803957,946.982356565581,1.3041679819591,1.35745152641349
"584627",2025-04-30,"div3","Football League One",2024,"Mansfield Town",4,2,"Peterborough United",0.20085324938819,0.233257998417925,0.565888752193885,900.165855533171,0.373430864408107,990.13328291652,1.76198359413098,1.9016433451086
"584628",2025-01-18,"div3","Football League One",2024,"Crawley Town",1,1,"Burton Albion",0.420285867262722,0.2684623059426,0.311251826794678,891.260622877764,0.558404537916792,850.45920772849,1.49009459834765,1.6390811753646
"584629",2025-04-08,"div3","Football League One",2024,"Shrewsbury Town",1,3,"Reading",0.181086483004118,0.221877471053456,0.597036045942426,803.914518381757,0.271942613359061,975.108944238902,1.01558029778976,1.82374389747608
"584630",2025-03-08,"div3","Football League One",2024,"Bristol Rovers",1,0,"Huddersfield Town",0.285881159313344,0.264051889201041,0.450066951485615,856.447612633339,0.390392349784806,933.921690990148,0.97975770501119,1.83321248353456
"584631",2025-03-04,"div3","Football League One",2024,"Bolton Wanderers",3,1,"Birmingham City",0.310246253029972,0.26832355971406,0.421430187255967,1009.61146528033,0.421308945936298,1064.78828292711,1.31044886367628,1.58005967339688
"584633",2025-04-18,"div3","Football League One",2024,"Stevenage",1,3,"Blackpool",0.349117021231802,0.271684269852787,0.379198708915411,924.379152007249,0.432651984277365,971.506175663842,1.06406321894486,1.51002042184606
"584634",2024-11-26,"div3","Football League One",2024,"Wycombe Wanderers",1,0,"Mansfield Town",0.662124139954519,0.194637284334037,0.143238575711445,1042.17038552162,0.617329101016723,959.036029540327,1.72586058221247,1.42988801413473
"584635",2025-05-03,"div3","Football League One",2024,"Huddersfield Town",1,4,"Leyton Orient",0.393218167110132,0.27098207841549,0.335799754474378,903.645242464224,0.402687023272863,972.188593768728,1.30819817145186,1.10706539326167
"584636",2025-04-24,"div3","Football League One",2024,"Stevenage",0,1,"Birmingham City",0.207998612842534,0.236936058643059,0.555065328514407,923.887518852788,0.31381157901119,1059.8918957506,0.891725055715968,1.59627632825481
"584637",2025-04-01,"div3","Football League One",2024,"Burton Albion",2,1,"Leyton Orient",0.320355788078164,0.26958876191031,0.410055450011526,873.711155446203,0.382307306115794,957.115326729262,0.994940650040627,1.55455994686769
"584638",2024-08-17,"div3","Football League One",2024,"Huddersfield Town",2,1,"Stevenage",0.420634204938011,0.268420339148489,0.3109454559135,919.080783878261,0.452909896841883,951.922678103758,NA,NA
"584639",2024-08-10,"div3","Football League One",2024,"Wigan Athletic",0,1,"Charlton Athletic",0.526020453144613,0.246051773479571,0.227927773375816,964.911155530535,0.553017507442727,927.860421620747,NA,NA
"584640",2025-05-03,"div3","Football League One",2024,"Lincoln City",0,2,"Wrexham",0.352427902753731,0.271789825110584,0.375782272135685,951.924075876935,0.342006209028887,1065.68155782402,1.32262576024481,1.45465840221316
"584642",2024-08-31,"div3","Football League One",2024,"Northampton Town",0,0,"Burton Albion",0.394292912379555,0.270910767624857,0.334796319995588,878.495772049538,0.507000710918985,873.627337204259,NA,NA
"584643",2025-03-29,"div3","Football League One",2024,"Stockport County",2,1,"Burton Albion",0.498891378969497,0.253505888922369,0.247602732108134,997.541247801424,0.666590999707669,877.105246643615,1.9093103019164,0.964031267558113
"584645",2024-12-14,"div3","Football League One",2024,"Birmingham City",2,0,"Bristol Rovers",0.72685029878571,0.163524374214817,0.109625326999474,1008.81186779945,0.68932508049605,870.270949991343,2.0246495072422,0.90901623179939
"584646",2025-03-15,"div3","Football League One",2024,"Mansfield Town",2,1,"Barnsley",0.253755133034187,0.255541134337995,0.490703732627818,911.6910769691,0.451161818239954,945.762924529878,1.63705629657377,1.86282920061874
"584647",2024-08-10,"div3","Football League One",2024,"Peterborough United",0,2,"Huddersfield Town",0.590126187627977,0.224500828672182,0.185372983699841,1006.39957527151,0.661357266984016,889.927075976135,NA,NA
"584649",2024-12-21,"div3","Football League One",2024,"Lincoln City",2,0,"Reading",0.411166024968501,0.269476510057722,0.319357464973777,983.788472339763,0.517847893621357,971.372224757562,1.4357404066078,1.3272455768437
"584650",2024-10-17,"div3","Football League One",2024,"Shrewsbury Town",0,2,"Exeter City",0.465510213749263,0.261140360967167,0.27334942528357,833.613616013261,0.334239522555862,953.410603468804,NA,NA
"584651",2024-12-14,"div3","Football League One",2024,"Leyton Orient",0,0,"Burton Albion",0.584837591727007,0.226471338640032,0.188691069632961,950.120487174835,0.62973027604409,857.801073694202,1.56176562802182,0.989104232714683
"584652",2024-12-29,"div3","Football League One",2024,"Reading",2,1,"Mansfield Town",0.533356264445317,0.243856497179685,0.222787238374998,969.826148628827,0.508938940398367,963.609750459268,1.75206505180339,1.72697747866186
"584653",2025-02-08,"div3","Football League One",2024,"Lincoln City",1,1,"Cambridge United",0.6059997882009,0.21839361107052,0.17560660072858,955.223882610908,0.656418290571492,842.682147725927,1.58384626711754,0.845848199649222
"584654",2024-11-26,"div3","Football League One",2024,"Exeter City",0,2,"Birmingham City",0.38219524572365,0.271570269156652,0.346234485119698,966.180375950373,0.486031911311726,975.895682471325,0.944792254979147,1.82067238390973
"584655",2024-10-22,"div3","Football League One",2024,"Peterborough United",5,1,"Blackpool",0.510852831867489,0.250351126350015,0.238796041782496,987.797372822479,0.505122826293318,984.235065911477,NA,NA
"584656",2024-09-14,"div3","Football League One",2024,"Northampton Town",1,2,"Wycombe Wanderers",0.400482572969156,0.270452786741882,0.329064640288962,878.341063957626,0.346787368281551,988.423059068141,NA,NA
"584658",2025-04-26,"div3","Football League One",2024,"Peterborough United",1,1,"Bolton Wanderers",0.435649674710025,0.266391469200249,0.297958856089726,990.367130317808,0.509874917166731,983.499568986973,1.53955008710765,1.84975417193866
"584659",2025-04-05,"div3","Football League One",2024,"Shrewsbury Town",0,1,"Cambridge United",0.353228100917271,0.271811297755312,0.374960601327417,808.444637613465,0.452404284805388,841.641294717402,1.10347637652939,1.11946628401718
"584660",2025-03-15,"div3","Football League One",2024,"Wycombe Wanderers",0,1,"Wrexham",0.492808602523131,0.255027732335841,0.252163665141029,1033.08501917336,0.473211788719427,1051.72532912548,1.45014460485757,1.49025713400269
"584661",2025-04-21,"div3","Football League One",2024,"Lincoln City",4,2,"Bolton Wanderers",0.386051694840567,0.271394443555192,0.34255386160424,950.751809935352,0.444957505574538,989.181621736823,1.2286330228533,1.41077631895516
"584662",2025-04-12,"div3","Football League One",2024,"Cambridge United",0,1,"Charlton Athletic",0.22405053787917,0.244405818429911,0.53154364369092,846.136170074453,0.303784557166034,990.311736406993,0.980797054095753,1.77042535316419
"584663",2024-08-31,"div3","Football League One",2024,"Shrewsbury Town",3,0,"Leyton Orient",0.723522943012475,0.16521140813311,0.111265648854415,837.472195109956,0.36004778797523,937.457405109599,NA,NA
"584664",2025-02-22,"div3","Football League One",2024,"Northampton Town",2,1,"Bristol Rovers",0.429074440922147,0.267332285419041,0.303593273658812,867.336691878207,0.500594128522763,866.922117803261,1.3240158853346,1.24699899479332
"584666",2025-02-11,"div3","Football League One",2024,"Charlton Athletic",2,1,"Peterborough United",0.44049827042237,0.265646549463105,0.293855180114525,965.262454749251,0.478456717939386,980.255780048428,1.70763602716935,1.69258778729152
"584668",2025-04-26,"div3","Football League One",2024,"Wrexham",3,0,"Charlton Athletic",0.430459225435641,0.267140855088002,0.302399919476357,1061.71889349105,0.585162230657766,1001.91725545068,1.6761125576835,1.47669307575317
"584669",2024-12-03,"div3","Football League One",2024,"Reading",3,0,"Cambridge United",0.599892496977913,0.220777088819229,0.179330414202858,973.120552491108,0.65624090884713,860.719917920757,1.86173299904777,1.07121479861464
"584670",2024-12-29,"div3","Football League One",2024,"Huddersfield Town",1,1,"Burton Albion",0.682240643952822,0.185366057285897,0.13239329876128,943.855430066009,0.6284979639952,852.454778476647,1.95670121235124,0.935343500628449
"584671",2025-05-03,"div3","Football League One",2024,"Cambridge United",1,2,"Birmingham City",0.148098671452719,0.198569169482953,0.653332159064327,841.118090436744,0.212330197187816,1069.00842402019,0.774035412636413,2.05101168726948
"584672",2024-12-07,"div3","Football League One",2024,"Wigan Athletic",0,2,"Leyton Orient",0.456577464569119,0.262874457809673,0.280548077621207,948.041403880126,0.51955904556063,934.4338873449,1.11602131860686,1.08493286897151
"584673",2025-03-29,"div3","Football League One",2024,"Rotherham United",0,4,"Crawley Town",0.641689991270756,0.203659209740464,0.15465079898878,885.928626441704,0.511010148671103,878.268671814295,1.85650087861534,1.11806993140587
"584675",2024-09-21,"div3","Football League One",2024,"Huddersfield Town",1,3,"Northampton Town",0.377278872087407,0.271746806396601,0.350974321515992,906.667608926761,0.547245868280616,873.715724262507,NA,NA
"584676",2024-12-03,"div3","Football League One",2024,"Wrexham",1,0,"Barnsley",0.465702229980121,0.261101603594963,0.273196166424916,1042.89944063729,0.620922281237735,957.109277529915,1.75775016157907,1.66862207463829
"584677",2024-11-26,"div3","Football League One",2024,"Leyton Orient",0,2,"Huddersfield Town",0.377541794766302,0.271738729312431,0.350719475921267,923.887360898587,0.496696660356404,926.184387658179,1.06383627457102,1.36254953513819
"584678",2024-08-31,"div3","Football League One",2024,"Rotherham United",2,1,"Huddersfield Town",0.498587331856811,0.253583294464326,0.247829373678863,857.797146092297,0.414312779822657,917.97439469153,NA,NA
"584679",2024-08-24,"div3","Football League One",2024,"Barnsley",2,2,"Northampton Town",0.407639831293015,0.269824365522776,0.322535803184209,962.262506063549,0.62056870381785,876.7413705125,NA,NA
"584680",2025-04-12,"div3","Football League One",2024,"Barnsley",4,1,"Bolton Wanderers",0.297309974974954,0.266277056972344,0.436412968052702,930.205432367285,0.401096651858005,999.894694632807,1.51618983341333,1.70823533167736
"584681",2024-11-26,"div3","Football League One",2024,"Wigan Athletic",2,1,"Northampton Town",0.515554809076542,0.249053483920915,0.235391707002542,941.691701892558,0.590899706859052,877.773645183165,1.37516641137236,0.962903084337891
"584683",2024-11-23,"div3","Football League One",2024,"Stevenage",0,0,"Leyton Orient",0.412088052587308,0.269381442506601,0.318530504906091,927.279322266535,0.504813069794575,923.932233412727,0.972086820997863,1.14688495105738
"584684",2025-04-26,"div3","Football League One",2024,"Leyton Orient",1,0,"Wycombe Wanderers",0.337613901918213,0.271104366930164,0.391281731151624,966.386903077595,0.408024431871687,1031.07985945234,1.15836456157871,1.29246628963357
"584685",2024-10-22,"div3","Football League One",2024,"Burton Albion",2,3,"Wycombe Wanderers",0.459665241857517,0.262290393072227,0.278044365070256,843.996135723499,0.280821410240181,1007.47246792576,NA,NA
"584687",2025-03-15,"div3","Football League One",2024,"Rotherham United",1,1,"Exeter City",0.439358135093758,0.265825577391126,0.294816287515115,888.24348413284,0.408895416234037,952.30744353831,1.3794931902491,1.14413746302268
"584689",2024-12-21,"div3","Football League One",2024,"Burton Albion",1,2,"Exeter City",0.318113770831628,0.269332817137446,0.412553412030927,859.061867042268,0.365856404540097,954.681875024599,1.20101704061575,1.44725803003908
"584690",2024-10-19,"div3","Football League One",2024,"Charlton Athletic",1,1,"Stockport County",0.536433422750316,0.24291370943477,0.220652867814914,930.8695565614,0.387478724655676,1010.48069731615,NA,NA
"584691",2025-01-07,"div3","Football League One",2024,"Wycombe Wanderers",0,1,"Huddersfield Town",0.536575420170363,0.242869894221729,0.220554685607907,1035.28071373007,0.631504690345152,941.637726608975,1.27867393983399,1.40684620382587
"584692",2024-10-19,"div3","Football League One",2024,"Mansfield Town",0,1,"Stevenage",0.513570357736128,0.24960505011116,0.236824592152711,955.857036461337,0.521675041527898,940.771288457787,NA,NA
"584693",2025-01-18,"div3","Football League One",2024,"Bristol Rovers",3,1,"Barnsley",0.241500077181991,0.251350529661648,0.507149393156362,857.272222475848,0.343362935754949,969.991952164253,1.17261217578508,2.07321011545499
"584694",2024-12-07,"div3","Football League One",2024,"Burton Albion",0,1,"Wrexham",0.256487755005485,0.256401656657944,0.487110588336571,868.99865245831,0.264778265841756,1046.53827771751,1.11029701918505,2.07543025801978
"584695",2024-10-19,"div3","Football League One",2024,"Wycombe Wanderers",3,1,"Peterborough United",0.672261841087482,0.190012089632812,0.137726069279706,1002.57377015357,0.513758964717851,992.993085525566,NA,NA
"584696",2024-08-31,"div3","Football League One",2024,"Birmingham City",2,1,"Wigan Athletic",0.341693951337387,0.271348430109507,0.386957618553105,929.201296122536,0.465237124967057,953.416344853417,NA,NA
"584697",2024-11-23,"div3","Football League One",2024,"Peterborough United",1,2,"Reading",0.48959358815544,0.255809148875765,0.254597262968795,1003.04053024677,0.562686103630604,959.213685320065,1.88195126715911,1.79217556987542
"584698",2024-09-14,"div3","Football League One",2024,"Bristol Rovers",0,4,"Wigan Athletic",0.423831005127005,0.268024256939931,0.308144737933064,879.26748386055,0.429738429560005,928.454853246202,NA,NA
"584699",2024-11-23,"div3","Football League One",2024,"Burton Albion",0,3,"Stockport County",0.285909222289627,0.26405784736644,0.450032930343933,865.30077097268,0.310323498663911,1004.13166244498,0.941565105469215,1.92408797275023
"584700",2024-12-03,"div3","Football League One",2024,"Stevenage",2,0,"Northampton Town",0.479058972255182,0.258256149623974,0.262684878120843,917.770960438471,0.563191882244583,873.596044747539,1.20924321184806,1.02842044620507
"584701",2025-02-15,"div3","Football League One",2024,"Leyton Orient",3,2,"Lincoln City",0.462302096247305,0.261778732417946,0.275919171334749,962.388945231111,0.512717521836504,953.547070280165,1.12431996397923,1.16768273320226
"584702",2024-12-23,"div3","Football League One",2024,"Crawley Town",0,1,"Birmingham City",0.184652480637303,0.224066041552483,0.591281477810214,902.289152621164,0.347550358779381,1011.78172725407,0.971527169994666,2.49812181211036
"584703",2025-02-15,"div3","Football League One",2024,"Cambridge United",0,1,"Exeter City",0.346343910961465,0.271574975223654,0.382081113814881,841.785697327819,0.352870287029606,947.21027019253,1.05313499522369,1.37622651518822
"584706",2025-05-03,"div3","Football League One",2024,"Mansfield Town",3,0,"Exeter City",0.287965795154917,0.264487782474174,0.447546422370909,906.361918509663,0.440100402112974,948.21859601118,1.68614510361998,1.33894302426259
"584708",2024-09-28,"div3","Football League One",2024,"Wigan Athletic",0,0,"Exeter City",0.347360202566989,0.271617253102835,0.381022544330176,934.074644518659,0.484128673937238,945.114634638487,NA,NA
"584709",2025-03-04,"div3","Football League One",2024,"Charlton Athletic",1,0,"Barnsley",0.481823822408381,0.257630943136894,0.260545234454725,975.769507805758,0.529069828867702,955.532838411988,1.57466168820145,1.71924674683158
"584711",2025-04-21,"div3","Football League One",2024,"Blackpool",1,2,"Wrexham",0.38688283099785,0.271352296195209,0.34176487280694,975.700896601528,0.383723395168485,1058.06114982736,1.59936518538422,1.58236047832062
"584712",2024-09-21,"div3","Football League One",2024,"Bolton Wanderers",5,2,"Reading",0.511190044759525,0.250259130293166,0.238550824947309,1018.47961661162,0.597317503874644,949.932993296527,NA,NA
"584713",2025-02-08,"div3","Football League One",2024,"Huddersfield Town",0,0,"Reading",0.490403429835951,0.255613823070086,0.253982747093964,933.561958990374,0.464776345297523,958.096234762699,1.65946565960467,1.3236872372069
"584715",2025-01-04,"div3","Football League One",2024,"Stockport County",1,2,"Mansfield Town",0.448657738337551,0.264296978503335,0.287045283159114,993.887228636226,0.542455254551112,964.294503827615,1.73575484904204,1.33553118816539
"584716",2025-04-01,"div3","Football League One",2024,"Wigan Athletic",0,1,"Bolton Wanderers",0.306653907345503,0.26780422289748,0.425541869757017,932.970956352288,0.404927331268703,999.894675417057,1.14166912041271,1.39914785342086
"584718",2024-12-26,"div3","Football League One",2024,"Huddersfield Town",1,0,"Stockport County",0.513240947637407,0.249696057571694,0.237062994790899,938.040909280318,0.409830725092621,1001.43518266403,1.32161129793923,1.33589957265152
"584719",2024-09-28,"div3","Football League One",2024,"Northampton Town",0,2,"Mansfield Town",0.479905213790736,0.25806609090699,0.262028695302274,880.509432580691,0.415170754881492,940.073488029472,NA,NA
