"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"592831",2026-04-06,"div2","Football League Championship",2025,"Hull City",NA,NA,"Coventry City",0.273648728099607,0.258938465537949,0.467412806362444,918.986509607677,0.39229589999259,995.070794833915,1.17546417599058,1.53430330417122
"592832",2025-08-30,"div2","Football League Championship",2025,"Blackburn Rovers",0,2,"Norwich City",0.43924932223326,0.263936119606626,0.296814558160114,949.368307893401,0.501083636073427,948.611593732567,1.29232617156481,1.58054168952743
"592833",2026-01-01,"div2","Football League Championship",2025,"Derby County",NA,NA,"Middlesbrough",0.291250275280449,0.262887353686454,0.445862371033097,939.121892682551,0.431273765660266,987.21543632418,1.15593197144413,1.70454308426399
"592834",2025-10-21,"div2","Football League Championship",2025,"Hull City",NA,NA,"Leicester City",0.20980996992672,0.235571606078321,0.554618423994959,918.986509607677,0.365861616325691,1014.59989798857,0.923839502676899,1.958162432682
"592835",2025-11-22,"div2","Football League Championship",2025,"Coventry City",NA,NA,"West Bromwich Albion",0.375362864986431,0.269708584470846,0.354928550542724,995.070794833915,0.514587939865904,984.923299232345,1.31453969616195,1.33286524842576
"592836",2026-02-21,"div2","Football League Championship",2025,"Hull City",NA,NA,"Queens Park Rangers",0.40552396653183,0.26801205339485,0.32646398007332,918.986509607677,0.526501436797517,900.540796905108,1.35675103966493,1.14692044171474
"592837",2026-04-21,"div2","Football League Championship",2025,"Queens Park Rangers",NA,NA,"Swansea City",0.295469194941187,0.263691088246526,0.440839716812288,900.540796905108,0.409725709000697,964.009208416461,1.2199243863463,1.54506635938267
"592838",2025-10-22,"div2","Football League Championship",2025,"Sheffield Wednesday",NA,NA,"Middlesbrough",0.300540796293772,0.264586662427655,0.434872541278573,954.112694627032,0.452538124581088,987.21543632418,1.26148599744881,1.86237995471953
"592839",2025-11-04,"div2","Football League Championship",2025,"Bristol City",NA,NA,"Blackburn Rovers",0.444948035002247,0.263037028016455,0.292014936981297,975.394104967072,0.547514769886984,942.254479468633,1.3352959070293,1.20306091190113
"592840",2025-11-29,"div2","Football League Championship",2025,"Stoke",NA,NA,"Hull City",0.476468588644594,0.257045816996612,0.266485594358794,983.06440198753,0.591121330258713,918.986509607677,1.1669318359787,1.23184120241332
"592841",2026-01-31,"div2","Football League Championship",2025,"Blackburn Rovers",NA,NA,"Hull City",0.398167091976002,0.268603344678556,0.333229563345443,942.254479468633,0.533411193876628,918.986509607677,1.21904248701143,1.17832383816613
"592842",2025-10-22,"div2","Football League Championship",2025,"Swansea City",NA,NA,"Queens Park Rangers",0.476860668846996,0.256960854495645,0.266178476657359,964.009208416461,0.590273673686268,900.540796905108,1.54830513915639,1.2135547280145
"592843",2025-11-29,"div2","Football League Championship",2025,"Oxford United",NA,NA,"Ipswich Town",0.238811906356728,0.248070611009545,0.513117482633727,935.267221224166,0.413969332256514,995.691491162768,0.991261245592041,2.00726580330015
"592844",2026-04-06,"div2","Football League Championship",2025,"Preston North End",NA,NA,"Queens Park Rangers",0.483560564498488,0.25547093426577,0.260968501235742,966.525818780768,0.593770857377928,900.540796905108,1.30979598007489,1.17602283679658
"592846",2026-01-01,"div2","Football League Championship",2025,"Watford",NA,NA,"Birmingham City",0.300275818665664,0.264541757842763,0.435182423491573,923.052795263359,0.3255935139229,1049.63924976635,1.34993328721919,1.26861816569424
"592847",2025-10-04,"div2","Football League Championship",2025,"Portsmouth",NA,NA,"Middlesbrough",0.382481293946433,0.2694848035971,0.348033902456467,954.3746432743,0.452913004725002,987.21543632418,1.19780415081929,1.96471268302229
"592848",2026-01-24,"div2","Football League Championship",2025,"Leicester City",NA,NA,"Oxford United",0.575234664644455,0.228525519802967,0.196239815552578,1014.59989798857,0.612149061469252,935.267221224166,2.50319218992842,0.864990574385413
"592849",2026-04-06,"div2","Football League Championship",2025,"Wrexham",NA,NA,"Southampton",0.347512401286609,0.269463131848661,0.38302446686473,1053.65415663834,0.592792234690294,988.374164185095,1.10227104951979,2.24462231297396
"592850",2025-09-13,"div2","Football League Championship",2025,"Coventry City",NA,NA,"Norwich City",0.499804122001884,0.251567075399207,0.248628802598909,995.070794833915,0.557222417720846,955.102579165615,1.68743407364718,1.60485449052702
"592851",2025-11-26,"div2","Football League Championship",2025,"Norwich City",NA,NA,"Oxford United",0.433762206568093,0.264746105980092,0.301491687451814,955.102579165615,0.528494410719326,935.267221224166,2.09119756851794,1.18918868063759
"592852",2026-01-24,"div2","Football League Championship",2025,"Middlesbrough",NA,NA,"Preston North End",0.411419702294629,0.267458834774247,0.321121462931124,987.21543632418,0.52972063717308,966.525818780768,1.71926659914823,1.1615837368348
"592853",2026-04-06,"div2","Football League Championship",2025,"Blackburn Rovers",NA,NA,"West Bromwich Albion",0.301352703751854,0.264722967140741,0.433924329107405,942.254479468633,0.438943574022114,984.923299232345,1.03983040638601,1.33452166037966
"592854",2026-01-24,"div2","Football League Championship",2025,"Bristol City",NA,NA,"Sheffield Wednesday",0.439286871602273,0.263930387245188,0.296782741152539,975.394104967072,0.530566728211055,954.112694627032,1.52531173780264,1.27236187526411
"592856",2026-04-18,"div2","Football League Championship",2025,"Watford",NA,NA,"Sheffield United",0.339478245805779,0.26904335942267,0.391478394771551,923.052795263359,0.409558127845766,986.643474484682,1.04205139572317,1.45964395139857
"592857",2026-02-28,"div2","Football League Championship",2025,"Oxford United",NA,NA,"West Bromwich Albion",0.281461110797532,0.260811916835897,0.457726972366572,935.267221224166,0.429070982197296,984.923299232345,0.972727419554567,1.77442275881221
"592858",2026-02-24,"div2","Football League Championship",2025,"Stoke",NA,NA,"Oxford United",0.472745241873738,0.257840238107392,0.26941452001887,983.06440198753,0.568308034007148,935.267221224166,1.4927556644402,1.1510385674956
"592859",2025-12-29,"div2","Football League Championship",2025,"Birmingham City",NA,NA,"Southampton",0.348054461873655,0.269485644188557,0.382459893937788,1049.63924976635,0.587205476118355,988.374164185095,1.19254333059981,1.81247906184456
"592860",2026-03-07,"div2","Football League Championship",2025,"Hull City",NA,NA,"Millwall",0.279415415517533,0.260340259667943,0.460244324814524,918.986509607677,0.386409518111354,999.377031509687,1.05853850139027,1.15899886932558
"592861",2025-08-16,"div2","Football League Championship",2025,"Blackburn Rovers",1,2,"Birmingham City",0.276091217554072,0.259545304441299,0.464363478004628,947.704194381376,0.332802934467193,1068.62364323173,1.24860021213446,1.27566952667697
"592862",2026-01-04,"div2","Football League Championship",2025,"Queens Park Rangers",NA,NA,"Sheffield Wednesday",0.33747987190359,0.268913574452405,0.393606553644005,900.540796905108,0.423561456536905,954.112694627032,1.26593406313619,1.42965763018278
"592863",2025-09-27,"div2","Football League Championship",2025,"Wrexham",NA,NA,"Derby County",0.547971638292731,0.237728824556913,0.214299537150356,1053.65415663834,0.65899602709788,939.121892682551,1.25484992724156,1.50936085669041
"592864",2025-11-01,"div2","Football League Championship",2025,"Oxford United",NA,NA,"Millwall",0.268840614703834,0.257686828481908,0.473472556814257,935.267221224166,0.408836200868272,999.377031509687,0.985331166669068,1.48216918122194
"592865",2025-11-29,"div2","Football League Championship",2025,"Coventry City",NA,NA,"Charlton Athletic",0.468167237348601,0.258785939138005,0.273046823513394,995.070794833915,0.490622845068365,1001.59205548759,2.04996424216479,1.09027757294303
"592866",2026-04-03,"div2","Football League Championship",2025,"Queens Park Rangers",NA,NA,"Watford",0.333909344424847,0.268656107665698,0.397434547909455,900.540796905108,0.467672693368828,923.052795263359,1.10382944656849,1.44366457944809
"592867",2025-09-20,"div2","Football League Championship",2025,"Leicester City",NA,NA,"Coventry City",0.517626541224986,0.246827827093621,0.235545631681393,1014.59989798857,0.528054793729937,995.070794833915,1.94893550363992,1.21938628750646
"592868",2025-12-09,"div2","Football League Championship",2025,"Charlton Athletic",NA,NA,"Middlesbrough",0.330482249630797,0.268377798212104,0.4011399521571,1001.59205548759,0.52066344997673,987.21543632418,1.11643316960857,2.23603789917085
"592869",2026-02-07,"div2","Football League Championship",2025,"Hull City",NA,NA,"Bristol City",0.302060058115771,0.264840142591747,0.433099799292482,918.986509607677,0.419585999561102,975.394104967072,1.20691596456043,1.38086450217736
"592870",2026-04-21,"div2","Football League Championship",2025,"Stoke",NA,NA,"Millwall",0.367607831802505,0.269822710723948,0.362569457473547,983.06440198753,0.47655776863819,999.377031509687,1.00792634714323,1.16998297545555
"592871",2026-01-20,"div2","Football League Championship",2025,"Oxford United",NA,NA,"Queens Park Rangers",0.389350012139574,0.269163527225886,0.34148646063454,935.267221224166,0.54977516452173,900.540796905108,1.26549992257984,1.46943375358342
"592872",2025-10-18,"div2","Football League Championship",2025,"Charlton Athletic",NA,NA,"Sheffield Wednesday",0.463888649970944,0.259638399402779,0.276472950626276,1001.59205548759,0.567854026428567,954.112694627032,1.25074825276357,1.70456039938951
"592873",2025-10-21,"div2","Football League Championship",2025,"Blackburn Rovers",NA,NA,"Sheffield United",0.354387514306171,0.269695207478467,0.375917278215362,942.254479468633,0.436508144492393,986.643474484682,0.975770042131343,1.45368714769345
"592874",2026-01-24,"div2","Football League Championship",2025,"Queens Park Rangers",NA,NA,"Wrexham",0.288065350947246,0.262244705196909,0.449689943855846,900.540796905108,0.293017812330489,1053.65415663834,1.4737075586225,1.35280946137255
"592875",2026-03-14,"div2","Football League Championship",2025,"Middlesbrough",NA,NA,"Bristol City",0.41311266409839,0.267287143480866,0.319600192420744,987.21543632418,0.516995642396208,975.394104967072,1.65522608372164,1.35844361823161
"592876",2025-09-30,"div2","Football League Championship",2025,"Leicester City",NA,NA,"Wrexham",0.557886283756183,0.234490214624104,0.207623501619713,1014.59989798857,0.444068408087158,1053.65415663834,2.57334613807139,0.93729391062008
"592877",2025-10-21,"div2","Football League Championship",2025,"Millwall",NA,NA,"Stoke",0.391854428038753,0.269021125597575,0.339124446363671,999.377031509687,0.52344223136181,983.06440198753,1.16631380059678,1.01321671131612
"592878",2025-11-22,"div2","Football League Championship",2025,"Preston North End",NA,NA,"Blackburn Rovers",0.413716286887642,0.267224554851767,0.319059158260591,966.525818780768,0.534845565943441,942.254479468633,1.13839150247725,1.24889365251673
"592879",2025-10-01,"div2","Football League Championship",2025,"Queens Park Rangers",NA,NA,"Oxford United",0.429786579406375,0.265298258589589,0.304915162004036,900.540796905108,0.450225181159102,935.267221224166,1.47355168634033,1.2642308498384
"592880",2025-09-30,"div2","Football League Championship",2025,"Birmingham City",NA,NA,"Sheffield Wednesday",0.563814919780731,0.232493838726131,0.203691241493138,1049.63924976635,0.634022487398716,954.112694627032,1.48632351083698,1.32991053057173
"592881",2025-08-16,"div2","Football League Championship",2025,"Derby County",3,5,"Coventry City",0.274995678099164,0.259275512362975,0.46572880953786,953.718318041241,0.434796683440992,999.317748393959,1.10107784289401,1.55937772342957
"592882",2026-04-22,"div2","Football League Championship",2025,"Leicester City",NA,NA,"Hull City",0.579130904800631,0.227135305204194,0.193733789995174,1014.59989798857,0.634137491560097,918.986509607677,1.95202145412239,0.927716680795321
"592883",2026-04-11,"div2","Football League Championship",2025,"Leicester City",NA,NA,"Swansea City",0.51711323590353,0.246970773439639,0.235915990656831,1014.59989798857,0.572245031065753,964.009208416461,2.07523624026638,1.05605447208185
"592884",2025-10-04,"div2","Football League Championship",2025,"Preston North End",NA,NA,"Charlton Athletic",0.550665435003608,0.236861436394333,0.212473128602059,966.525818780768,0.44974138558669,1001.59205548759,1.58912459774635,1.16024810972946
"592885",2026-01-21,"div2","Football League Championship",2025,"Charlton Athletic",NA,NA,"Derby County",0.41354935732554,0.267241935493587,0.319208707180873,1001.59205548759,0.588884167503423,939.121892682551,1.15263182090664,1.56385488639615
"592886",2025-12-20,"div2","Football League Championship",2025,"Bristol City",NA,NA,"Middlesbrough",0.365949412659413,0.269829229248017,0.36422135809257,975.394104967072,0.483006601041848,987.21543632418,1.36035311819392,1.65801848368333
"592887",2025-11-05,"div2","Football League Championship",2025,"Portsmouth",NA,NA,"Wrexham",0.356342498032952,0.269740212739046,0.373917289228002,954.3746432743,0.360983672781511,1053.65415663834,1.54212823595267,1.38849475810192
"592888",2025-10-25,"div2","Football League Championship",2025,"Blackburn Rovers",NA,NA,"Southampton",0.270152715921918,0.258035957538677,0.471811326539404,942.254479468633,0.434061370782193,988.374164185095,1.10161610029881,1.68371317387371
"592889",2026-04-25,"div2","Football League Championship",2025,"Leicester City",NA,NA,"Millwall",0.467538117245898,0.258913196339081,0.273548686415021,1014.59989798857,0.521880248172137,999.377031509687,1.69009919423336,0.879440823514861
"592890",2026-04-03,"div2","Football League Championship",2025,"Southampton",NA,NA,"Ipswich Town",0.385911798553605,0.269337123740002,0.344751077706392,988.374164185095,0.489479168215459,995.691491162768,1.51963837484377,1.41696489632236
"592891",2026-03-10,"div2","Football League Championship",2025,"Wrexham",NA,NA,"Hull City",0.488956826801836,0.254219275250319,0.256823897947845,1053.65415663834,0.684530249036041,918.986509607677,1.21882861767928,1.57144337957137
"592892",2025-12-20,"div2","Football League Championship",2025,"Preston North End",NA,NA,"Norwich City",0.402793212730151,0.268244486170431,0.328962301099418,966.525818780768,0.516421552942814,955.102579165615,1.23247727116495,1.67192211406307
"592893",2026-01-04,"div2","Football League Championship",2025,"Portsmouth",NA,NA,"Ipswich Town",0.291429620282371,0.262922618366654,0.445647761350974,954.3746432743,0.440859772365167,995.691491162768,1.04351499988849,1.78455467251027
"592894",2026-04-11,"div2","Football League Championship",2025,"Norwich City",NA,NA,"Ipswich Town",0.281378300388971,0.260793081981882,0.457828617629147,955.102579165615,0.441893045169136,995.691491162768,1.41901946969717,1.63589709403113
"592895",2026-02-21,"div2","Football League Championship",2025,"Wrexham",NA,NA,"Ipswich Town",0.351292935255563,0.269605055301137,0.3791020094433,1053.65415663834,0.582590882101693,995.691491162768,1.06059577141102,2.01367960710991
"592896",2026-02-28,"div2","Football League Championship",2025,"Bristol City",NA,NA,"Watford",0.453638725614537,0.261554741566346,0.284806532819117,975.394104967072,0.574710458923471,923.052795263359,1.32812027053121,1.28437707460022
"592897",2026-03-14,"div2","Football League Championship",2025,"Wrexham",NA,NA,"Swansea City",0.420821208619241,0.266434195056413,0.312744596324347,1053.65415663834,0.626135935207923,964.009208416461,1.29570291159071,1.78940278348811
"592898",2025-11-29,"div2","Football League Championship",2025,"Norwich City",NA,NA,"Queens Park Rangers",0.455358506068631,0.26124577260717,0.283395721324198,955.102579165615,0.577828231463318,900.540796905108,1.810835968189,1.19523049370575
"592899",2025-08-16,"div2","Football League Championship",2025,"Wrexham",2,3,"West Bromwich Albion",0.372394686863305,0.2697684239538,0.357836889182895,1048.3617229171,0.612503633512994,968.769386284544,1.02539311403921,1.76852659865301
"592900",2025-12-20,"div2","Football League Championship",2025,"Derby County",NA,NA,"Portsmouth",0.339635219750949,0.269053121912125,0.391311658336925,939.121892682551,0.478079479707877,954.3746432743,1.33756664255535,1.21811150761435
"592901",2025-12-29,"div2","Football League Championship",2025,"Oxford United",NA,NA,"Swansea City",0.313477906192761,0.266531682766064,0.419990411041175,935.267221224166,0.458759632739836,964.009208416461,1.21175949902408,1.78517560214065
"592902",2026-04-03,"div2","Football League Championship",2025,"Stoke",NA,NA,"Sheffield Wednesday",0.438583507476081,0.2640373386949,0.297379153829019,983.06440198753,0.541536877310269,954.112694627032,1.28587711737005,1.30151915363677
"592903",2025-12-13,"div2","Football League Championship",2025,"Sheffield Wednesday",NA,NA,"Derby County",0.374007933189041,0.26973836790928,0.356253698901679,954.112694627032,0.521543594794147,939.121892682551,1.30717283130712,1.29656534752092
"592904",2025-10-04,"div2","Football League Championship",2025,"Wrexham",NA,NA,"Birmingham City",0.455473348839806,0.261224958363662,0.283301692796532,1053.65415663834,0.505773599167835,1049.63924976635,1.28236240587886,1.71217397417144
"592905",2025-08-23,"div2","Football League Championship",2025,"Birmingham City",1,0,"Oxford United",0.627324257492204,0.208499479723963,0.164176262783833,1074.39878459566,0.676690591761059,945.996052219409,1.72501331264213,1.16899324113008
"592906",2026-02-25,"div2","Football League Championship",2025,"Norwich City",NA,NA,"Sheffield Wednesday",0.409426273662255,0.267653688384905,0.32292003795284,955.102579165615,0.501423553602804,954.112694627032,1.8011635526946,1.345916203465
"592907",2025-08-16,"div2","Football League Championship",2025,"Portsmouth",1,2,"Norwich City",0.525723549952383,0.244523623768025,0.229752826279592,954.454716395845,0.489406063098273,961.822416260577,1.28160262523903,1.77987679743814
"592908",2025-09-26,"div2","Football League Championship",2025,"West Bromwich Albion",NA,NA,"Leicester City",0.332983121656147,0.268583919011128,0.398432959332724,984.923299232345,0.457423992894841,1014.59989798857,1.09274587008548,1.72678135667003
"592909",2025-08-22,"div2","Football League Championship",2025,"Derby County",1,1,"Bristol City",0.296968452948007,0.26396380365944,0.439067743392552,946.518964902379,0.451165608490344,980.585516078567,1.13097683259944,1.40681142281221
"592910",2026-04-25,"div2","Football League Championship",2025,"Charlton Athletic",NA,NA,"Hull City",0.429611877924366,0.265321845869547,0.305066276206087,1001.59205548759,0.616610231428701,918.986509607677,1.13529760122202,1.62794599109473
"592911",2026-04-11,"div2","Football League Championship",2025,"Middlesbrough",NA,NA,"Portsmouth",0.448078372462875,0.262518442068184,0.289403185468941,987.21543632418,0.547088203059924,954.3746432743,1.90917154323081,1.17998459272932
"592912",2026-02-28,"div2","Football League Championship",2025,"Preston North End",NA,NA,"Millwall",0.347116370186405,0.26944622421205,0.383437405601545,966.525818780768,0.452894628004961,999.377031509687,1.02181625375259,1.18786033607791
"592914",2026-02-07,"div2","Football League Championship",2025,"Coventry City",NA,NA,"Oxford United",0.482212141412135,0.255776544354346,0.262011314233519,995.070794833915,0.585163736256215,935.267221224166,1.9683139910652,1.09619815331603
"592915",2025-12-09,"div2","Football League Championship",2025,"Swansea City",NA,NA,"Portsmouth",0.392154719151105,0.269003154557287,0.338842126291608,964.009208416461,0.513852063202332,954.3746432743,1.58709473922894,1.27505547869099
"592916",2025-12-20,"div2","Football League Championship",2025,"Swansea City",NA,NA,"Wrexham",0.359925332921366,0.269798921429067,0.370275745649567,964.009208416461,0.373866647758167,1053.65415663834,1.79040847108633,1.29570291159071
"592917",2025-12-13,"div2","Football League Championship",2025,"Wrexham",NA,NA,"Watford",0.482554551973613,0.255699212343965,0.261746235682422,1053.65415663834,0.679458377986951,923.052795263359,1.17258722686104,1.67179331408925
"592918",2025-08-17,"div2","Football League Championship",2025,"Hull City",3,2,"Oxford United",0.494444870724704,0.252899911255899,0.252655218019397,923.772357075491,0.45522477382451,954.991096438823,1.53003400598346,1.12638464771403
"592919",2025-10-18,"div2","Football League Championship",2025,"Queens Park Rangers",NA,NA,"Millwall",0.340694576321927,0.269117365401894,0.390188058276179,900.540796905108,0.36158178099074,999.377031509687,0.997833061437484,1.28197739044594
"592920",2026-04-11,"div2","Football League Championship",2025,"Southampton",NA,NA,"Derby County",0.528582621325908,0.243688088614545,0.227729290059547,988.374164185095,0.570359404226854,939.121892682551,1.77371344932819,1.06318810381418
"592921",2026-03-14,"div2","Football League Championship",2025,"Leicester City",NA,NA,"Queens Park Rangers",0.602045878390913,0.218598484675057,0.17935563693403,1014.59989798857,0.658387282844528,900.540796905108,2.16693362698857,0.870318325884412
"592922",2026-04-25,"div2","Football League Championship",2025,"Birmingham City",NA,NA,"Bristol City",0.407224555746209,0.267859654447345,0.324915789806446,1049.63924976635,0.605180762028223,975.394104967072,1.3021129039164,1.43211157675552
"592923",2026-05-02,"div2","Football League Championship",2025,"Sheffield Wednesday",NA,NA,"West Bromwich Albion",0.303149041429565,0.265017675464673,0.431833283105762,954.112694627032,0.455807694512349,984.923299232345,1.10016428545157,1.5285447474324
"592924",2025-09-27,"div2","Football League Championship",2025,"Coventry City",NA,NA,"Birmingham City",0.442730994547085,0.263393753223101,0.293875252229814,995.070794833915,0.422164578803339,1049.63924976635,1.66219346040611,1.2980938646322
"592925",2025-09-27,"div2","Football League Championship",2025,"Charlton Athletic",NA,NA,"Blackburn Rovers",0.472515460382715,0.257888525442523,0.269596014174762,1001.59205548759,0.584512890855474,942.254479468633,1.10511702561938,1.63635201868122
"592926",2025-11-05,"div2","Football League Championship",2025,"Queens Park Rangers",NA,NA,"Southampton",0.222401006012222,0.241410734226718,0.53618825976106,900.540796905108,0.376306695695324,988.374164185095,1.03401297120684,1.93832676573701
"592927",2026-03-07,"div2","Football League Championship",2025,"Blackburn Rovers",NA,NA,"Portsmouth",0.356003967004838,0.269733078119864,0.374262954875298,942.254479468633,0.482577366977783,954.3746432743,1.38885040131799,1.15600267686647
"592928",2026-02-07,"div2","Football League Championship",2025,"Derby County",NA,NA,"Ipswich Town",0.254129778283437,0.253373592398706,0.492496629317857,939.121892682551,0.419359070127025,995.691491162768,1.02249136143748,1.5911759702621
"592929",2025-08-10,"div2","Football League Championship",2025,"Leicester City",2,1,"Sheffield Wednesday",0.50809731196021,0.249419685508959,0.242483002530831,998.268530432104,0.537342732319603,972.295551269355,2.09266496635878,0.980346917224256
"592930",2026-03-10,"div2","Football League Championship",2025,"Millwall",NA,NA,"Derby County",0.477708933974594,0.256776190039286,0.26551487598612,999.377031509687,0.585796528492114,939.121892682551,1.17719273971256,1.01770303259535
"592931",2026-04-25,"div2","Football League Championship",2025,"Sheffield United",NA,NA,"Preston North End",0.356264933342692,0.269738602354496,0.373996464302812,986.643474484682,0.528899248697821,966.525818780768,1.55517832735846,0.945394400738533
"592932",2025-11-22,"div2","Football League Championship",2025,"Queens Park Rangers",NA,NA,"Hull City",0.35816461465839,0.269773896770435,0.372061488571175,900.540796905108,0.47349995173308,918.986509607677,1.14415292348039,1.35413133561445
"592933",2025-10-25,"div2","Football League Championship",2025,"Portsmouth",NA,NA,"Stoke",0.340894016530538,0.269129141278365,0.389976842191097,954.3746432743,0.458834519711996,983.06440198753,1.21114217888718,1.33228649252393
"592934",2025-11-22,"div2","Football League Championship",2025,"Birmingham City",NA,NA,"Norwich City",0.445137792593884,0.263006087656114,0.291856119750002,1049.63924976635,0.632689973575505,955.102579165615,1.37677714122361,1.69344691858001
"592935",2026-03-07,"div2","Football League Championship",2025,"Ipswich Town",NA,NA,"Leicester City",0.337829212518153,0.26893700002556,0.393233787456288,995.691491162768,0.472835091388944,1014.59989798857,1.18854519261958,1.69897238570766
"592936",2026-03-21,"div2","Football League Championship",2025,"Southampton",NA,NA,"Oxford United",0.534463049010735,0.241934224442639,0.223602726546626,988.374164185095,0.575783261254249,935.267221224166,2.23831478197951,1.03158367841995
"592937",2026-01-04,"div2","Football League Championship",2025,"Sheffield United",NA,NA,"Oxford United",0.402058905223524,0.268304390037618,0.329636704738858,986.643474484682,0.573351813354824,935.267221224166,1.94203478025826,0.913339614401681
"592938",2025-09-20,"div2","Football League Championship",2025,"Norwich City",NA,NA,"Wrexham",0.418554144516641,0.266697068052826,0.314748787430533,955.102579165615,0.361952959700689,1053.65415663834,2.14434463129306,1.28996097382881
"592939",2025-08-23,"div2","Football League Championship",2025,"Hull City",0,3,"Blackburn Rovers",0.516157738214472,0.247235859990181,0.236606401795347,932.569571123595,0.486195103167268,942.172541401897,1.17070982272965,1.20300845050548
"592940",2026-05-02,"div2","Football League Championship",2025,"Wrexham",NA,NA,"Middlesbrough",0.384984272155303,0.269379580442202,0.345636147402495,1053.65415663834,0.594397609002492,987.21543632418,1.19955459746978,2.15365706296031
"592941",2026-02-14,"div2","Football League Championship",2025,"Leicester City",NA,NA,"Southampton",0.430009364317642,0.26526809643631,0.304722539246047,1014.59989798857,0.537643176049719,988.374164185095,1.76599862005233,1.32480736275685
"592942",2026-03-21,"div2","Football League Championship",2025,"Derby County",NA,NA,"Birmingham City",0.297954922336591,0.264139583073315,0.437905494590094,939.121892682551,0.346212766617535,1049.63924976635,1.21999685025846,1.33930307237463
"592943",2026-01-01,"div2","Football League Championship",2025,"Southampton",NA,NA,"Millwall",0.417160886466288,0.266853672374173,0.315985441159539,988.374164185095,0.484181896273628,999.377031509687,1.51206341833214,1.04760123748919
"592944",2026-02-14,"div2","Football League Championship",2025,"Queens Park Rangers",NA,NA,"Blackburn Rovers",0.338014788859686,0.268949316817103,0.393035894323211,900.540796905108,0.440298817694033,942.254479468633,1.1057031217683,1.35308790755739
"592945",2026-04-03,"div2","Football League Championship",2025,"Sheffield United",NA,NA,"Swansea City",0.37038935070751,0.269797546109647,0.359813103182843,986.643474484682,0.532502389783426,964.009208416461,1.61265734030066,1.11531678975299
"592946",2025-12-06,"div2","Football League Championship",2025,"Southampton",NA,NA,"Birmingham City",0.440507176736283,0.263742701196362,0.295750122067355,988.374164185095,0.412796948985496,1049.63924976635,1.81247906184456,1.19254333059981
"592947",2025-08-09,"div2","Football League Championship",2025,"Middlesbrough",1,0,"Swansea City",0.474521188088159,0.257464127573208,0.268014684338633,972.782296624174,0.539752476377165,945.05119865546,1.77802994753552,1.3691623350349
"592948",2026-03-21,"div2","Football League Championship",2025,"Preston North End",NA,NA,"Stoke",0.345205533140393,0.269359168307063,0.385435298552544,966.525818780768,0.476234219227851,983.06440198753,1.19102123585393,1.19338273999374
"592949",2026-04-03,"div2","Football League Championship",2025,"Middlesbrough",NA,NA,"Millwall",0.387154115225064,0.269277338505984,0.343568546268953,987.21543632418,0.48251864018044,999.377031509687,1.45119181068039,1.14080778714542
"592950",2025-12-06,"div2","Football League Championship",2025,"Hull City",NA,NA,"Middlesbrough",0.272622510413559,0.258677703575946,0.468699786010495,918.986509607677,0.403122137784523,987.21543632418,1.201454999643,1.68016246167228
"592951",2025-10-18,"div2","Football League Championship",2025,"Middlesbrough",NA,NA,"Ipswich Town",0.423987014096335,0.266050546144688,0.309962439758977,987.21543632418,0.487813861468642,995.691491162768,1.4837892771778,1.54546429538393
"592952",2026-01-24,"div2","Football League Championship",2025,"Derby County",NA,NA,"West Bromwich Albion",0.289457509479477,0.262529441120613,0.44801304939991,939.121892682551,0.434512556537727,984.923299232345,1.00203630229546,1.40647307530824
"592953",2026-04-03,"div2","Football League Championship",2025,"West Bromwich Albion",NA,NA,"Wrexham",0.386403990374194,0.26931383669912,0.344282172926685,984.923299232345,0.402431873290072,1053.65415663834,1.77914845233855,1.03951348594944
"592954",2026-03-21,"div2","Football League Championship",2025,"Bristol City",NA,NA,"West Bromwich Albion",0.356798623877782,0.269749390672819,0.373451985449399,975.394104967072,0.486299745897308,984.923299232345,1.1771468799108,1.36689181235879
"592955",2025-11-29,"div2","Football League Championship",2025,"Sheffield Wednesday",NA,NA,"Preston North End",0.32595069755927,0.267962239134179,0.40608706330655,954.112694627032,0.482156210892226,966.525818780768,1.31815410514565,1.30390838935293
"592956",2026-01-24,"div2","Football League Championship",2025,"Sheffield United",NA,NA,"Ipswich Town",0.278733421011094,0.260180055893392,0.461086523095514,986.643474484682,0.486992818038999,995.691491162768,1.3189503574067,1.25507730529116
"592957",2025-11-01,"div2","Football League Championship",2025,"Charlton Athletic",NA,NA,"Swansea City",0.362884279391766,0.269824446239533,0.367291274368701,1001.59205548759,0.553837386114908,964.009208416461,1.20490922765151,1.85608087688157
"592958",2026-04-11,"div2","Football League Championship",2025,"Coventry City",NA,NA,"Sheffield Wednesday",0.459630298980661,0.260456300952485,0.279913400066854,995.070794833915,0.558630646967771,954.112694627032,1.69441321189999,1.23978986884473
"592959",2025-08-30,"div2","Football League Championship",2025,"Queens Park Rangers",3,1,"Charlton Athletic",0.304968377546651,0.265306572494477,0.429725049958872,891.309661936926,0.335012156143651,1010.49270535316,1.44453759341353,1.27812000861571
"592960",2026-02-07,"div2","Football League Championship",2025,"Southampton",NA,NA,"Watford",0.522915927909818,0.245333049899604,0.231751022190578,988.374164185095,0.592847113281562,923.052795263359,1.68010150127134,1.17629992735878
