"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"584573",2024-11-05,"div3","Football League One",2024,"Stockport County",0,5,"Wycombe Wanderers",0.34291490212616,0.269212017738856,0.387873080134984,1013.42058366342,0.486186936860182,1023.02800915023,NA,NA
"584574",2024-08-10,"div3","Football League One",2024,"Burton Albion",2,3,"Lincoln City",0.282941203104509,0.261112756576387,0.455946040319103,878.566146505085,0.363737467516002,975.892993915015,NA,NA
"584575",2024-12-14,"div3","Football League One",2024,"Rotherham United",3,0,"Northampton Town",0.509115398629289,0.249125310028586,0.241759291342126,887.596717710928,0.516799561659954,875.911116085358,1.34184759558438,1.04090787670155
"584576",2025-04-18,"div3","Football League One",2024,"Exeter City",0,0,"Burton Albion",0.529160388449959,0.243495105417899,0.227344506132142,951.089657439946,0.596995153371798,882.776476202921,1.46495030444582,1.24869779368866
"584577",2025-03-15,"div3","Football League One",2024,"Rotherham United",1,1,"Exeter City",0.409924570753797,0.267577410614989,0.322498018631214,888.277530222385,0.408948187943289,952.303534204332,1.37825941613611,1.1450516885705
"584578",2025-01-28,"div3","Football League One",2024,"Lincoln City",0,2,"Blackpool",0.432466358691115,0.264901958033206,0.30263168327568,960.615380937413,0.50001420511796,960.605503339327,1.27293183062524,1.37008165782263
"584579",2024-09-16,"div3","Football League One",2024,"Birmingham City",3,1,"Wrexham",0.404408982874802,0.268080250519108,0.32751076660609,935.229523874906,0.322856261584797,1063.98345268506,NA,NA
"584580",2025-03-22,"div3","Football League One",2024,"Northampton Town",0,2,"Blackpool",0.321951747296334,0.267518518194374,0.410529734509292,879.598973429374,0.381080828609058,963.906745773893,1.07477818155183,1.71589322957922
"584581",2025-03-29,"div3","Football League One",2024,"Birmingham City",4,1,"Shrewsbury Town",0.80546579259294,0.120575055326643,0.0739591520804164,1062.48026443814,0.812603223173457,807.435665253208,1.97295339083257,0.728204636813501
"584582",2025-04-12,"div3","Football League One",2024,"Crawley Town",1,3,"Leyton Orient",0.255097889455196,0.253648025391047,0.491254085153757,875.269415308537,0.387649189048138,954.748215816722,1.06958729885555,1.86717051026718
"584583",2024-08-31,"div3","Football League One",2024,"Peterborough United",0,2,"Wrexham",0.42854011440631,0.265437776440635,0.306022109153055,986.854572354136,0.410923310725047,1049.4643251272,NA,NA
"584584",2024-10-05,"div3","Football League One",2024,"Bolton Wanderers",2,2,"Shrewsbury Town",0.698005172934272,0.176830581069515,0.125164245996213,1024.00230970542,0.751518103243346,831.609254369856,NA,NA
"584586",2024-09-21,"div3","Football League One",2024,"Wrexham",2,1,"Crawley Town",0.640960572048975,0.202753759390726,0.156285668560298,1055.67171312646,0.659450678196253,940.791283049078,NA,NA
"584587",2025-03-27,"div3","Football League One",2024,"Leyton Orient",1,0,"Stevenage",0.424920064009573,0.265906138719804,0.309173797270623,952.513924269728,0.528541000786292,932.644901098607,1.09362941217165,1.04479674678747
"584588",2024-09-21,"div3","Football League One",2024,"Lincoln City",0,0,"Wigan Athletic",0.482433199794842,0.255701592547763,0.261865207657395,955.481160806515,0.531240034177268,933.729299721193,NA,NA
"584589",2025-03-29,"div3","Football League One",2024,"Wycombe Wanderers",1,0,"Lincoln City",0.555190602608263,0.235361789253358,0.209447608138379,1031.12163560346,0.619747666003087,946.196121502274,1.28005848719991,1.20454872359001
"584590",2024-10-26,"div3","Football League One",2024,"Reading",1,0,"Bristol Rovers",0.558944064404799,0.234116002077346,0.206939933517855,956.889783423838,0.628589097217563,865.420637658777,NA,NA
"584591",2025-02-11,"div3","Football League One",2024,"Blackpool",0,0,"Rotherham United",0.472490163372488,0.257868316117109,0.269641520510403,963.857557547964,0.607672094496989,887.796610075751,1.51434281156796,1.19309739772563
"584593",2025-02-02,"div3","Football League One",2024,"Bristol Rovers",3,1,"Peterborough United",0.28499840935067,0.261564165064505,0.453437425584824,856.211211238976,0.330227340009929,979.144208923889,1.32824069154688,2.0165007559558
"584594",2025-01-25,"div3","Football League One",2024,"Charlton Athletic",1,0,"Shrewsbury Town",0.630781993535735,0.207047419333708,0.162170587130557,954.003230926513,0.686482030598307,817.761450517311,1.73826185659766,0.980145404766794
"584595",2024-10-22,"div3","Football League One",2024,"Birmingham City",2,0,"Bolton Wanderers",0.433327305274716,0.264780626102313,0.301892068622971,964.692922296556,0.423770515913195,1018.11598047718,NA,NA
"584596",2025-04-18,"div3","Football League One",2024,"Leyton Orient",4,3,"Barnsley",0.493935876218713,0.252999730978004,0.253064392803283,958.515998869377,0.532199589681744,936.094352295917,1.35956514937067,1.50785204149615
"584598",2024-10-05,"div3","Football League One",2024,"Burton Albion",1,3,"Bristol Rovers",0.368347264823623,0.269787831995553,0.361864903180824,852.064865403433,0.470167803749602,872.833641591536,NA,NA
"584599",2025-04-21,"div3","Football League One",2024,"Stockport County",2,1,"Huddersfield Town",0.472261773807302,0.257916205186194,0.269822021006504,1011.5283381386,0.639499530002258,911.88526590349,1.38731698032405,1.27512379154136
"584600",2024-11-23,"div3","Football League One",2024,"Northampton Town",0,0,"Cambridge United",0.443389335162637,0.263261881081195,0.293348783756167,877.99573123626,0.516451568204458,866.551597190548,1.34243559205929,1.0627433733793
"584601",2024-12-29,"div3","Football League One",2024,"Stevenage",3,0,"Bristol Rovers",0.545478641363633,0.238501175897428,0.216020182738939,932.928759105234,0.595515887779177,865.685228661,1.39826043322294,0.978697001068235
"584602",2024-12-03,"div3","Football League One",2024,"Stevenage",2,0,"Northampton Town",0.478790931909224,0.256513741515355,0.264695326575421,917.767152640882,0.563187356151929,873.595435255957,1.23604818738444,0.99110290340408
"584603",2024-10-01,"div3","Football League One",2024,"Stevenage",1,0,"Wrexham",0.36031642720705,0.269773276902629,0.369910295890321,948.495492690892,0.348655588635177,1057.13669061888,NA,NA
"584604",2025-05-03,"div3","Football League One",2024,"Bolton Wanderers",1,1,"Stevenage",0.508470380561728,0.249296908926221,0.242232710512051,983.464373218249,0.590066480947499,920.142657953807,1.42756396551014,1.05515398318206
"584605",2024-10-05,"div3","Football League One",2024,"Charlton Athletic",1,0,"Birmingham City",0.288871599880412,0.262378275868753,0.448750124250835,925.041893873245,0.452249302492711,958.347308143519,NA,NA
"584606",2025-05-03,"div3","Football League One",2024,"Blackpool",4,1,"Bristol Rovers",0.64581793214859,0.200667720173589,0.153514347677821,967.341754744689,0.671926053662637,842.716378349504,1.8942627980492,1.0748540041421
"584607",2024-10-05,"div3","Football League One",2024,"Huddersfield Town",2,0,"Barnsley",0.334445693422581,0.2686658699741,0.396888436603318,886.658280616521,0.373715604949148,976.413487052197,NA,NA
"584608",2024-11-09,"div3","Football League One",2024,"Stockport County",5,0,"Bolton Wanderers",0.341104903608278,0.269110660371834,0.389784436019888,1008.31324594985,0.500761193071928,1007.78838863955,NA,NA
"584610",2025-04-18,"div3","Football League One",2024,"Wrexham",1,1,"Bristol Rovers",0.697729763384384,0.176962894449113,0.125307342166503,1060.98253891458,0.773654428384449,847.31938019528,2.05631629984409,1.11730641815206
"584611",2024-10-19,"div3","Football League One",2024,"Mansfield Town",0,1,"Stevenage",0.412588626413061,0.267312693031792,0.320098680555146,955.854178490541,0.521677767620379,940.766531271407,NA,NA
"584612",2025-01-18,"div3","Football League One",2024,"Birmingham City",1,0,"Exeter City",0.623982980294261,0.209855775262084,0.166161244443655,1033.83114029671,0.6009483596969,962.661391995403,1.87185381054499,0.940235087965523
"584613",2025-01-28,"div3","Football League One",2024,"Charlton Athletic",2,0,"Bristol Rovers",0.586844078025152,0.224310034771033,0.188845887203815,957.031777103561,0.636171803087995,859.892979888506,1.79227701247312,1.16122044152434
"584614",2024-09-28,"div3","Football League One",2024,"Blackpool",3,0,"Burton Albion",0.64146923019948,0.202536422745813,0.155994347054707,993.586377611623,0.68348049665188,859.76209049616,NA,NA
"584615",2024-10-12,"div3","Football League One",2024,"Crawley Town",3,5,"Shrewsbury Town",0.48242410604947,0.255703646551613,0.261872247398917,913.06453455855,0.621071003698941,827.170818809029,NA,NA
"584617",2025-01-04,"div3","Football League One",2024,"Lincoln City",0,0,"Stevenage",0.452155061912114,0.261790704619856,0.28605423346803,969.793158814672,0.548940525782964,935.652815996122,1.17160579470017,1.02351720473668
"584618",2025-05-03,"div3","Football League One",2024,"Lincoln City",0,2,"Wrexham",0.361433115092645,0.269784342265415,0.368782542641941,951.918726914201,0.342002203632314,1065.6793030714,1.34798514253306,1.48234195722723
"584623",2025-02-15,"div3","Football League One",2024,"Leyton Orient",3,2,"Lincoln City",0.457691702116109,0.260792237484037,0.281516060399854,962.385629026941,0.512721020025732,953.541319877861,1.12601052732981,1.21684204664734
"584624",2024-11-09,"div3","Football League One",2024,"Burton Albion",2,0,"Shrewsbury Town",0.432622710064737,0.264880025791508,0.302497264143755,849.658095926262,0.551911918450224,813.430376922318,NA,NA
"584625",2024-11-26,"div3","Football League One",2024,"Burton Albion",0,1,"Charlton Athletic",0.292442530135911,0.263087951926319,0.44446951793777,862.105652686309,0.370688769417334,954.112076328258,1.11243963793262,1.78621224128368
"584626",2024-09-28,"div3","Football League One",2024,"Wigan Athletic",0,0,"Exeter City",0.41679695571466,0.266865929973583,0.316337114311757,934.069023554282,0.484125248242043,945.111398167756,NA,NA
"584627",2024-10-26,"div3","Football League One",2024,"Huddersfield Town",2,0,"Exeter City",0.436997228279924,0.264248086972292,0.298754684747784,912.502224413775,0.444289216079304,951.4027775215,NA,NA
"584629",2025-03-01,"div3","Football League One",2024,"Crawley Town",0,2,"Cambridge United",0.428561855016575,0.265434888927478,0.306003256055947,890.254418240738,0.564154115713285,845.396016302719,1.44101986531101,1.37708262515736
"584632",2024-09-28,"div3","Football League One",2024,"Shrewsbury Town",1,1,"Rotherham United",0.305850104915072,0.265411394543945,0.428738500540983,834.116875286651,0.460222581576121,861.835658653154,NA,NA
"584633",2024-09-07,"div3","Football League One",2024,"Barnsley",2,1,"Bristol Rovers",0.5628210720266,0.232810508810696,0.204368419162704,980.344877552209,0.635247542139779,883.89714321193,NA,NA
"584634",2025-01-21,"div3","Football League One",2024,"Wigan Athletic",1,2,"Burton Albion",0.60158851349291,0.21875565744428,0.179655829062811,950.800684431776,0.639707138268514,851.001045394172,1.60093877374857,0.967788447249959
"584635",2024-10-19,"div3","Football League One",2024,"Blackpool",1,2,"Barnsley",0.483817765308022,0.255387333237847,0.260794901454131,990.066951418285,0.547478970031378,956.946166075881,NA,NA
"584636",2024-09-21,"div3","Football League One",2024,"Exeter City",2,0,"Stevenage",0.405833670280465,0.267956252100557,0.326210077618978,932.262215562393,0.474913070690948,949.72169025941,NA,NA
"584637",2025-03-04,"div3","Football League One",2024,"Wycombe Wanderers",2,0,"Burton Albion",0.634375127470756,0.205543840674809,0.160081031854434,1031.19075848239,0.705664959061144,879.18238367053,1.81542897253982,1.01342974954877
"584638",2024-10-26,"div3","Football League One",2024,"Charlton Athletic",2,2,"Wrexham",0.339436930564465,0.269009906469111,0.391553162966424,932.329038260246,0.32629945394145,1058.35780878668,NA,NA
"584639",2025-01-04,"div3","Football League One",2024,"Burton Albion",0,1,"Northampton Town",0.400457354404782,0.268402499304588,0.33114014629063,855.472283790575,0.497300325003217,857.349534214469,1.15570888260339,1.33390548361588
"584640",2025-02-01,"div3","Football League One",2024,"Stevenage",4,1,"Exeter City",0.495354798082225,0.252652262536491,0.251992939381284,953.530321399954,0.507082894995113,948.604831890836,1.29361653987427,1.01997806978798
"584641",2024-11-23,"div3","Football League One",2024,"Stevenage",0,0,"Leyton Orient",0.417703971401214,0.266765091248956,0.31553093734983,927.275459172818,0.504811397424288,923.929533384958,1.02699076541847,1.09559340332175
"584642",2024-09-14,"div3","Football League One",2024,"Mansfield Town",2,1,"Cambridge United",0.550561775839103,0.236873298230076,0.21256492593082,943.830087251605,0.623154494669719,856.387942873966,NA,NA
"584643",2024-10-19,"div3","Football League One",2024,"Reading",4,1,"Crawley Town",0.622881238717234,0.21030627922393,0.166812482058836,946.941967308737,0.557939049512206,906.463110898304,NA,NA
"584644",2025-01-25,"div3","Football League One",2024,"Exeter City",1,3,"Blackpool",0.446365839377003,0.26277757400801,0.290856586614987,958.75672716309,0.504441136239937,955.671789561595,1.11617423053851,1.71667837799678
"584646",2025-03-29,"div3","Football League One",2024,"Exeter City",0,2,"Wrexham",0.366425191730868,0.269798018325824,0.363776789943308,951.103722590605,0.347912034574162,1060.31748637647,1.1823744079831,1.87578578967499
"584647",2025-01-23,"div3","Football League One",2024,"Wrexham",1,1,"Birmingham City",0.311385150720619,0.266217848539139,0.422397000740242,1045.41982044941,0.511153359120433,1037.65936365827,1.33606683236021,1.67759119177328
"584648",2024-10-19,"div3","Football League One",2024,"Charlton Athletic",1,1,"Stockport County",0.416783350789043,0.266867430297869,0.316349218913088,930.866638549468,0.387483564136444,1010.47423435209,NA,NA
"584649",2025-01-04,"div3","Football League One",2024,"Huddersfield Town",0,0,"Rotherham United",0.514594000745651,0.247643384929858,0.237762614324492,942.45621490052,0.572678395411748,891.555411537369,1.49195381503337,1.10403511890403
"584650",2025-02-25,"div3","Football League One",2024,"Birmingham City",2,0,"Leyton Orient",0.62188860486937,0.210711067673944,0.167400327456686,1056.73145614262,0.624031057804474,968.648489419055,1.52894781049805,1.01815620391048
"584652",2024-10-26,"div3","Football League One",2024,"Northampton Town",3,0,"Crawley Town",0.52010711572136,0.246108534877939,0.2337843494007,889.694478876975,0.473950697062208,907.824530552234,NA,NA
"584653",2024-11-23,"div3","Football League One",2024,"Crawley Town",1,0,"Rotherham United",0.347566384770565,0.269434783357682,0.382998831871752,903.87170549022,0.539447101266291,876.38243267252,1.16755010703806,1.82931116991962
"584654",2025-02-11,"div3","Football League One",2024,"Birmingham City",4,0,"Cambridge United",0.757810937453269,0.146607133948445,0.0955819285982862,1044.6966798413,0.760105319752972,844.215958043008,2.00141356862565,0.769939252876399
"584655",2025-05-03,"div3","Football League One",2024,"Reading",2,4,"Barnsley",0.541665164223233,0.239700178487887,0.218634657288881,977.684248896167,0.575012766361533,925.125555536821,1.66486298886813,1.83002260645049
"584656",2025-02-18,"div3","Football League One",2024,"Wrexham",1,2,"Leyton Orient",0.494094757097746,0.252960976892322,0.252944266009932,1059.01514358415,0.629128721639818,967.144711466351,1.51767264955455,1.27485428518785
"584657",2025-03-01,"div3","Football League One",2024,"Stockport County",2,1,"Blackpool",0.414561626740759,0.26710757465894,0.318330798600301,994.70391859623,0.541295491805641,965.9225203182,1.50155936007438,1.35555152754412
"584658",2025-01-07,"div3","Football League One",2024,"Wycombe Wanderers",0,1,"Huddersfield Town",0.498955534392365,0.251756762660765,0.249287702946871,1035.27683205,0.631514651365218,941.626403707451,1.29961005406315,1.3900486615632
"584660",2024-10-05,"div3","Football League One",2024,"Stockport County",0,0,"Wigan Athletic",0.462739163968515,0.259836222143583,0.277424613887902,1011.714927853,0.6011586447959,940.389248035892,NA,NA
"584661",2024-09-21,"div3","Football League One",2024,"Burton Albion",1,2,"Barnsley",0.272731481977008,0.258673287140911,0.468595230882081,873.470368701753,0.362070707694843,971.929638031914,NA,NA
"584662",2025-03-01,"div3","Football League One",2024,"Stevenage",1,2,"Huddersfield Town",0.378326735747405,0.269599521038806,0.352073743213788,937.336840326768,0.50704645399784,932.43375683887,1.01133447763729,1.33832270747018
"584663",2024-12-04,"div3","Football League One",2024,"Peterborough United",0,1,"Burton Albion",0.640922877543397,0.202769854898659,0.156307267557944,1005.7509643022,0.695655614658173,862.037955894951,2.08676728189331,1.2731279864016
"584664",2025-02-01,"div3","Football League One",2024,"Barnsley",0,0,"Burton Albion",0.542133726186064,0.239553894018841,0.218312379795095,953.882066102826,0.619234568569829,869.343596383392,2.09882787986808,1.20314840326239
"584665",2025-03-15,"div3","Football League One",2024,"Reading",1,1,"Stevenage",0.493490539556369,0.25310815109825,0.253401309345381,969.951960294484,0.554083255726289,932.196934858669,1.37994014551474,1.26859899302006
"584666",2024-08-18,"div3","Football League One",2024,"Bolton Wanderers",0,0,"Wrexham",0.489465666384471,0.254074193048337,0.256460140567192,1028.64695016371,0.477167888040911,1044.53464298821,NA,NA
"584667",2025-03-08,"div3","Football League One",2024,"Bristol Rovers",1,0,"Huddersfield Town",0.266789260894802,0.257097189988742,0.476113549116456,856.44917764262,0.39040844428743,933.91149965814,1.00718789040865,1.8413909664777
"584668",2024-12-21,"div3","Football League One",2024,"Burton Albion",1,2,"Exeter City",0.336530412507853,0.268817363661274,0.394652223830873,859.058488206231,0.365856252906534,954.678609808868,1.1968143839754,1.4364408460266
"584669",2025-02-08,"div3","Football League One",2024,"Stockport County",2,1,"Barnsley",0.439776750548187,0.263828342211202,0.296394907240611,995.823974012368,0.561867483461111,952.581301215948,1.67548611432484,1.44206548248238
"584671",2025-01-28,"div3","Football League One",2024,"Bolton Wanderers",3,1,"Northampton Town",0.636857422717133,0.204497347332511,0.158645229950356,1011.30610985058,0.703796029524751,860.859080044539,1.71605878999669,1.0237119023896
"584672",2024-11-23,"div3","Football League One",2024,"Barnsley",0,1,"Wigan Athletic",0.495381108087794,0.252645790670381,0.251973101241826,965.298296768035,0.541604015991754,936.304901264641,1.50681305398229,1.3489906451056
"584674",2024-12-21,"div3","Football League One",2024,"Barnsley",0,4,"Leyton Orient",0.426819208005554,0.265663517255485,0.307517274738961,953.741547198197,0.507231479175611,948.712609450672,1.51254024362789,1.34220625166671
"584675",2025-02-22,"div3","Football League One",2024,"Lincoln City",0,1,"Burton Albion",0.530624942028251,0.243061636053906,0.226313421917843,953.109435056912,0.613741683761108,872.609763879246,1.66237333763447,0.994253506866961
"584677",2024-08-17,"div3","Football League One",2024,"Shrewsbury Town",1,4,"Peterborough United",0.253285837910935,0.253071037486993,0.493643124602072,871.135722307705,0.354932845032499,974.992188965774,NA,NA
"584678",2025-04-12,"div3","Football League One",2024,"Bristol Rovers",1,2,"Exeter City",0.288229736647556,0.262246570374835,0.449523692977609,851.002555951772,0.364619230576425,947.547097331739,1.25981127535726,1.41895636543484
"584679",2024-09-14,"div3","Football League One",2024,"Rotherham United",2,2,"Burton Albion",0.498439665189849,0.251886263510455,0.249674071299696,866.210842844656,0.48929255489091,873.661533627218,NA,NA
"584680",2025-02-15,"div3","Football League One",2024,"Birmingham City",1,0,"Charlton Athletic",0.604413927739725,0.217663127853325,0.177922944406951,1046.92571085037,0.608356375090598,970.365117548362,1.72086035669203,1.19470006820095
"584681",2024-10-22,"div3","Football League One",2024,"Burton Albion",2,3,"Wycombe Wanderers",0.192383668542602,0.226342991642004,0.581273339815393,843.992398710579,0.280822156618503,1007.46808846449,NA,NA
"584682",2024-11-09,"div3","Football League One",2024,"Wigan Athletic",0,1,"Wycombe Wanderers",0.291808224678191,0.262964733264913,0.445227042056896,941.172974421968,0.377916731948764,1027.81178949419,NA,NA
"584683",2024-11-16,"div3","Football League One",2024,"Stockport County",1,0,"Wrexham",0.382174694522892,0.269467333919681,0.348357971557427,998.606163787498,0.439703904830139,1040.73867602282,1.53950847049301,1.44688829998432
"584684",2024-12-29,"div3","Football League One",2024,"Leyton Orient",2,0,"Cambridge United",0.6030327382395,0.218198320577151,0.178768941183349,957.797700160985,0.654338625894562,846.859846475989,1.51522722469165,0.871301241176044
"584685",2024-12-26,"div3","Football League One",2024,"Bolton Wanderers",1,2,"Barnsley",0.53742777310935,0.241009790079387,0.221562436811264,1017.8551002408,0.598365866575767,948.549885013881,1.7378103344385,1.52544778911047
"584686",2025-01-01,"div3","Football League One",2024,"Northampton Town",0,0,"Stevenage",0.295269507577646,0.263622309160526,0.441108183261828,856.24787129868,0.386064386832867,936.8892018151,0.948533467616624,1.26571206067678
"584687",2024-12-07,"div3","Football League One",2024,"Mansfield Town",1,2,"Huddersfield Town",0.307782085870188,0.265702829574351,0.42651508455546,959.76720201693,0.533624942292511,936.350427038678,1.38274334747062,1.74305834875799
"584688",2025-04-01,"div3","Football League One",2024,"Cambridge United",2,2,"Wrexham",0.228414207784198,0.2439403915476,0.527645400668202,838.821003526268,0.215332108500327,1063.60820723955,0.94762971931186,2.02179470916763
"584690",2024-09-14,"div3","Football League One",2024,"Blackpool",2,1,"Exeter City",0.4691651930745,0.258557053114413,0.272277753811087,992.07471100476,0.577630638626311,937.65057568873,NA,NA
"584691",2025-04-26,"div3","Football League One",2024,"Barnsley",1,2,"Shrewsbury Town",0.637986786283303,0.204019142823792,0.157994070892905,932.082260597582,0.686292688800622,795.991788456799,1.95458032289864,1.00366797646706
"584692",2025-01-25,"div3","Football League One",2024,"Wigan Athletic",2,0,"Bristol Rovers",0.542945726853115,0.239299698743454,0.217754574403431,944.294675626561,0.613730865849707,863.804302503954,1.545108260184,1.01612429490055
"584693",2024-09-24,"div3","Football League One",2024,"Leyton Orient",2,2,"Peterborough United",0.311839858746689,0.266280227366017,0.421879913887294,921.308433159667,0.395849255637052,994.805752850186,NA,NA
"584694",2024-12-07,"div3","Football League One",2024,"Lincoln City",0,0,"Charlton Athletic",0.450632956129402,0.262055876136774,0.287311167733824,978.226459951018,0.523765459717302,961.688454379817,1.3408635144267,1.26007227643248
"584696",2025-03-01,"div3","Football League One",2024,"Birmingham City",1,0,"Wycombe Wanderers",0.54023476581838,0.240144940809072,0.219620293372549,1060.312744468,0.534896149991197,1036.01290255789,1.53169437549878,1.13579180943902
"584697",2025-04-18,"div3","Football League One",2024,"Birmingham City",0,0,"Crawley Town",0.813412301076094,0.116080840647013,0.0705068582768933,1060.03289224384,0.747523029496237,871.338367200621,2.51014902085902,0.970368805865897
"584698",2024-08-17,"div3","Football League One",2024,"Reading",2,0,"Wigan Athletic",0.501253700495924,0.251174977759087,0.247571321744989,928.428360416213,0.462479353188134,954.567847068065,NA,NA
"584699",2025-04-18,"div3","Football League One",2024,"Charlton Athletic",2,1,"Northampton Town",0.607796346812654,0.216343528246428,0.175860124940918,993.212046274613,0.65971312036728,878.125585780941,1.61300384280461,1.12983592187359
"584700",2024-10-01,"div3","Football League One",2024,"Birmingham City",1,0,"Huddersfield Town",0.558231312387759,0.234353942970968,0.207414744641273,953.936902701052,0.589319255734653,891.154713151998,NA,NA
"584702",2025-02-22,"div3","Football League One",2024,"Northampton Town",2,1,"Bristol Rovers",0.427188154650179,0.265615590898253,0.307196254451569,867.336069982222,0.500591549922404,866.92328897798,1.35330413611607,1.25240967090751
"584703",2024-11-23,"div3","Football League One",2024,"Shrewsbury Town",3,2,"Birmingham City",0.176998747419395,0.217074484045829,0.605926768534776,802.662536871516,0.261103266720678,983.511594834561,0.734226741242514,1.95825888451696
"584704",2024-12-21,"div3","Football League One",2024,"Mansfield Town",1,0,"Rotherham United",0.344256557073917,0.269281822129242,0.38646162079684,954.126175238606,0.587864750943084,892.386411972405,1.49186800368599,1.40529660081962
"584705",2025-03-29,"div3","Football League One",2024,"Stockport County",2,1,"Burton Albion",0.527984611190466,0.243840966119949,0.228174422689585,997.53570180001,0.666587757152404,877.102236829695,1.91969150895412,0.969266715067809
"584706",2025-04-08,"div3","Football League One",2024,"Peterborough United",1,2,"Birmingham City",0.247491860009868,0.251147785731552,0.50136035425858,982.575063739197,0.377829745738613,1069.28061764308,1.34744405327058,1.96952604136835
"584708",2024-08-10,"div3","Football League One",2024,"Wrexham",3,2,"Wycombe Wanderers",0.473290122765179,0.25769990733534,0.269009969899482,1059.79310003623,0.592889873802029,994.362180798093,NA,NA
"584709",2024-08-17,"div3","Football League One",2024,"Mansfield Town",3,3,"Burton Albion",0.608219041260196,0.216177730516909,0.175603228222895,972.476062422906,0.659066829940125,857.891474481353,NA,NA
"584710",2025-02-11,"div3","Football League One",2024,"Charlton Athletic",2,1,"Peterborough United",0.440959318453121,0.263645504442487,0.295395177104393,965.263683971219,0.478464501722613,980.251586626839,1.7171656892826,1.67828552571763
"584711",2024-10-22,"div3","Football League One",2024,"Crawley Town",3,0,"Lincoln City",0.24043054888111,0.248639242590141,0.510930208528749,901.789434836559,0.408126363194364,966.40812413748,NA,NA
"584712",2024-09-21,"div3","Football League One",2024,"Wycombe Wanderers",2,1,"Cambridge United",0.690584507802084,0.180372392049438,0.129043100148478,1000.17209121851,0.712540863862633,842.367751736872,NA,NA
"584713",2025-02-11,"div3","Football League One",2024,"Bristol Rovers",1,1,"Stockport County",0.363674029626026,0.269797688725292,0.366528281648683,862.871712819992,0.31233815859754,1000.06439753223,0.996141412573957,1.92155095478037
"584714",2025-04-18,"div3","Football League One",2024,"Stevenage",1,3,"Blackpool",0.34700302157889,0.269410672603768,0.383586305817341,924.375379948746,0.432654371357686,971.500712747278,1.08346685088387,1.41093884400004
"584715",2025-04-01,"div3","Football League One",2024,"Blackpool",3,0,"Reading",0.437121810839302,0.264229574914477,0.298648614246221,973.021834225337,0.497906270130478,974.47772801549,1.763462129908,1.48607506246058
"584716",2025-03-04,"div3","Football League One",2024,"Shrewsbury Town",0,0,"Bristol Rovers",0.351526515230074,0.269582177108101,0.378891307661825,814.189552865347,0.438597060513344,857.102990866013,1.15320773030429,1.35384320115126
"584718",2024-10-01,"div3","Football League One",2024,"Reading",3,1,"Burton Albion",0.592989342097829,0.222025351526666,0.184985306375505,949.863701152003,0.631590737243784,856.156431300466,NA,NA
"584720",2024-08-31,"div3","Football League One",2024,"Rotherham United",2,1,"Huddersfield Town",0.279858101798836,0.26041126701684,0.459730631184325,857.866142703713,0.414434445438542,917.956233819142,NA,NA
"584721",2025-04-24,"div3","Football League One",2024,"Stevenage",0,1,"Birmingham City",0.198722898672362,0.229843464702202,0.571433636625436,923.883792686147,0.313815221715006,1059.88522884376,0.912134387735032,1.50563105529751
"584722",2025-04-12,"div3","Football League One",2024,"Wigan Athletic",0,0,"Wrexham",0.313597023499809,0.266515810508578,0.419887165991613,929.231280086485,0.316586818942901,1063.00710524089,1.26425548803785,1.49268394598847
"584723",2024-11-16,"div3","Football League One",2024,"Exeter City",0,0,"Lincoln City",0.425214849706903,0.265868927690034,0.308916222603063,970.328484924722,0.477311313516547,986.112481596005,1.05964264234692,1.49975076234678
"584725",2025-02-22,"div3","Football League One",2024,"Wycombe Wanderers",0,0,"Wigan Athletic",0.611086133463575,0.215047954812888,0.173865911723537,1037.64711207016,0.646714274855396,932.538718441792,1.26540002617886,1.14152265981022
"584727",2025-03-08,"div3","Football League One",2024,"Barnsley",0,3,"Blackpool",0.420607083411143,0.266431585079111,0.312961331509746,950.708893259603,0.484598586957804,961.421804881593,1.61216178118966,1.66055142641164
"584729",2024-08-31,"div3","Football League One",2024,"Stevenage",0,1,"Lincoln City",0.395063421622653,0.268790293643534,0.336146284733813,949.318790301916,0.484869158302368,959.843607146877,NA,NA
"584730",2024-11-23,"div3","Football League One",2024,"Huddersfield Town",2,1,"Charlton Athletic",0.47059830487011,0.258262425580522,0.271139269549368,920.644767148966,0.443839265415907,959.86416116102,1.55138579888599,1.26742307649435
"584731",2024-08-17,"div3","Football League One",2024,"Cambridge United",0,1,"Crawley Town",0.298016861313535,0.264118626433001,0.437864512253464,861.450188947266,0.363220266738879,959.046425301049,NA,NA
"584732",2025-05-03,"div3","Football League One",2024,"Rotherham United",2,1,"Peterborough United",0.397834273548595,0.268598647747785,0.33356707870362,890.855422014911,0.369522088868316,983.729893221769,1.44264026272417,1.58238601577794
"584733",2024-12-26,"div3","Football League One",2024,"Reading",4,1,"Northampton Town",0.593463199359151,0.221847369264708,0.184689431376141,966.408812827784,0.647722603815505,860.531965000756,1.61472700828782,1.18319305969622
"584735",2025-01-28,"div3","Football League One",2024,"Burton Albion",3,2,"Reading",0.296599828309927,0.263865450318142,0.439534721371931,863.041987017477,0.365706204781726,958.771833026582,1.23956025026066,1.91750078438444
"584736",2024-09-28,"div3","Football League One",2024,"Leyton Orient",0,0,"Wrexham",0.321410701261119,0.267459389921129,0.411129908817752,922.369705843846,0.312506346744759,1059.43549803978,NA,NA
