"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"576754",2023-08-19,"div4","<a href=g7/2023-08-19.html class=d4hide>Lineups</a>",2023,"Morecambe",3,0,"Bradford City",0.468625329177652,0.258804747510572,0.272569923311776,879.565165406387,0.478533909085005,894.50100176998,NA,NA
"576755",2024-02-13,"div4","<a href=g1/2024-02-13.html class=d4hide>Lineups</a>",2023,"Barrow",1,2,"Forest Green Rovers",0.491835748620455,0.253640018826615,0.25452423255293,906.489186948695,0.57587198255788,853.320606518547,NA,NA
"576756",2023-09-16,"div4","<a href=g8/2023-09-16.html class=d4hide>Lineups</a>",2023,"Newport County",1,1,"Barrow",0.513227573395409,0.248143139638516,0.238629286966075,934.390324426577,0.588237384998636,872.385286564914,NA,NA
"576757",2023-12-29,"div4","<a href=g3/2023-12-29.html class=d4hide>Lineups</a>",2023,"Gillingham",1,0,"Sutton United",0.497877126631419,0.252157119795746,0.249965753572834,921.781766270012,0.564327743777018,876.801878198513,NA,NA
"576758",2023-09-02,"div4","<a href=g1/2023-09-02.html class=d4hide>Lineups</a>",2023,"Doncaster Rovers",0,0,"Swindon Town",0.264623286651646,0.256666543197061,0.478710170151293,819.443370310533,0.389588609834201,897.506990740477,NA,NA
"576760",2023-08-12,"div4","<a href=g10/2023-08-12.html class=d4hide>Lineups</a>",2023,"Swindon Town",2,2,"Crewe Alexandra",0.347587332300152,0.269599599839077,0.382813067860771,878.56186970983,0.508372697587637,872.739288613614,NA,NA
"576761",2024-04-01,"div4","<a href=g6/2024-04-01.html class=d4hide>Lineups</a>",2023,"Stockport County",1,0,"AFC Wimbledon",NA,NA,NA,988.834797413031,0.58506214610485,929.105670777106,NA,NA
"576763",2023-10-21,"div4","<a href=g1/2023-10-21.html class=d4hide>Lineups</a>",2023,"Barrow",0,0,"AFC Wimbledon",0.362180918062716,0.269951459194676,0.367867622742608,862.05968507419,0.431193084801557,910.211779147312,NA,NA
"576764",2024-04-20,"div4","<a href=g3/2024-04-20.html class=d4hide>Lineups</a>",2023,"Harrogate Town",3,5,"Milton Keynes Dons",NA,NA,NA,909.22446572337,0.457285178203457,938.999845999841,NA,NA
"576765",2024-02-17,"div4","<a href=g2/2024-02-17.html class=d4hide>Lineups</a>",2023,"Colchester United",1,1,"Accrington Stanley",0.265648740643139,0.256954326336038,0.477396933020822,826.7737583525,0.384242362505299,908.752610714812,NA,NA
"576766",2024-01-13,"div4","<a href=g6/2024-01-13.html class=d4hide>Lineups</a>",2023,"Grimsby Town",5,5,"Notts County",0.396475317183317,0.268849149741234,0.334675533075449,883.83872091289,0.378893476935428,969.763702152202,NA,NA
"576767",2024-02-13,"div4","<a href=g8/2024-02-13.html class=d4hide>Lineups</a>",2023,"Stockport County",1,3,"Crewe Alexandra",0.522730322934121,0.245486648082431,0.231783028983448,996.074675992924,0.609587691035028,918.615718461168,NA,NA
"576768",2024-02-10,"div4","<a href=g8/2024-02-10.html class=d4hide>Lineups</a>",2023,"Swindon Town",1,1,"Salford City",0.350327125122506,0.269705071020457,0.379967803857037,853.974565504374,0.414262626180686,914.189033229157,NA,NA
"576769",2023-11-18,"div4","<a href=g5/2023-11-18.html class=d4hide>Lineups</a>",2023,"Mansfield Town",2,0,"Newport County",0.536979374400859,0.241266722746615,0.221753902852526,954.772802785853,0.568642131133321,906.735217957604,NA,NA
"576770",2023-08-12,"div4","<a href=g8/2023-08-12.html class=d4hide>Lineups</a>",2023,"Notts County",3,2,"Grimsby Town",0.424462128332196,0.266111887902883,0.309425983764921,1054.21722201183,0.673258645813592,928.537784052539,NA,NA
"576771",2023-08-19,"div4","<a href=g10/2023-08-19.html class=d4hide>Lineups</a>",2023,"Tranmere Rovers",3,4,"Salford City",0.337927240917545,0.269078117116985,0.39299464196547,885.951276026675,0.42074086621576,941.533606454607,NA,NA
"576772",2023-08-19,"div4","<a href=g6/2023-08-19.html class=d4hide>Lineups</a>",2023,"Grimsby Town",1,1,"Mansfield Town",0.389835276583831,0.269263762489309,0.34090096092686,931.112397822316,0.474178029870702,949.083944935114,NA,NA
"576775",2023-10-14,"div4","<a href=g8/2023-10-14.html class=d4hide>Lineups</a>",2023,"Swindon Town",2,0,"Newport County",0.408395886413755,0.267874824937786,0.323729288648459,891.563716999607,0.448229897906954,927.692038381801,NA,NA
"576777",2024-02-20,"div4","<a href=g2/2024-02-20.html class=d4hide>Lineups</a>",2023,"Milton Keynes Dons",1,1,"Wrexham",0.421503484198278,0.2664742681607,0.312022247641022,930.951402377444,0.318651117789132,1063.06494482566,NA,NA
"576778",2024-02-03,"div4","<a href=g10/2024-02-03.html class=d4hide>Lineups</a>",2023,"Sutton United",1,1,"Doncaster Rovers",0.425968431153006,0.265920974760533,0.30811059408646,863.445009561438,0.496863097363819,865.626313984136,NA,NA
"576779",2023-11-28,"div4","<a href=g5/2023-11-28.html class=d4hide>Lineups</a>",2023,"Harrogate Town",2,2,"Wrexham",0.260797319794046,0.255561313616047,0.483641366589908,892.279019462993,0.23584666919719,1096.64148497362,NA,NA
"576780",2023-09-09,"div4","League Two",2023,"Accrington Stanley",0,3,"Mansfield Town",0.459238126615996,0.260643867425843,0.280118005958161,933.284149764337,0.466723020408842,956.461225483943,NA,NA
"576781",2024-04-16,"div4","<a href=g2/2024-04-16.html class=d4hide>Lineups</a>",2023,"Mansfield Town",2,1,"Accrington Stanley",NA,NA,NA,951.726957740506,0.59504825146792,884.820854064169,NA,NA
"576782",2024-02-13,"div5","National League",2023,"York City",0,1,"Dorking W",NA,NA,NA,940.989897357872,0.526899868831879,922.266864296178,NA,NA
"576783",2023-09-30,"div5","National League",2023,"Kidderminster Harriers",1,2,"Barnet",0.279843511085775,0.260580196241625,0.4595762926726,976.732615039838,0.467642378082223,999.26429252109,NA,NA
"576785",2023-08-05,"div5","National League",2023,"Southend United",4,0,"Oldham Athletic",0.421279428079043,0.266501026953226,0.312219544967731,925.879354335185,0.550964974285822,890.277879747042,NA,NA
"576788",2024-04-09,"div5","National League",2023,"Wealdstone",1,2,"Southend United",0.317417345336447,0.267166718551725,0.415415936111828,928.015176636838,0.439012119165183,970.641698353266,NA,NA
"576790",2023-09-19,"div5","National League",2023,"Boreham Wood",1,1,"Rochdale",0.505169843663255,0.250293603615038,0.244536552721707,977.839840354622,0.66346557817717,859.842196351996,NA,NA
"576791",2023-12-23,"div5","National League",2023,"Bromley",2,2,"Altrincham",0.49662394815958,0.252469293868909,0.250906757971511,1020.07905803454,0.551851486411587,983.892756741995,NA,NA
"576793",2024-02-17,"div5","National League",2023,"Wealdstone",2,4,"Gateshead",0.365775406056994,0.269960210762785,0.364264383180221,942.489322395669,0.412905482590756,1003.67236184147,NA,NA
"576794",2023-12-02,"div5","National League",2023,"Oxford City",1,4,"Maidenhead United",0.434470854304543,0.264763276624554,0.300765869070903,972.45580628789,0.59464808224725,905.836457896463,NA,NA
"576795",2024-01-23,"div5","National League",2023,"Oxford City",1,2,"York City",0.351165154684041,0.269733645696463,0.379101199619496,939.980739770081,0.503928288781243,937.24775062005,NA,NA
"576796",2023-08-26,"div5","National League",2023,"Maidenhead United",0,0,"Oxford City",0.48404628583756,0.255468844185025,0.260484869977415,922.395798492696,0.39299273002383,997.974267470394,NA,NA
"576797",2023-11-11,"div5","National League",2023,"Altrincham",2,0,"Southend United",0.476045626631314,0.257247552243932,0.266706821124754,981.811360023597,0.540387943131948,953.663809700318,NA,NA
"576798",2023-11-11,"div5","National League",2023,"Chesterfield",4,2,"Barnet",0.515925263054193,0.247402102918086,0.23667263402772,1089.7356087398,0.586599139407758,1028.90563574215,NA,NA
"576799",2023-11-18,"div5","National League",2023,"Woking",0,1,"Oldham Athletic",0.448006304973042,0.262646605603082,0.289347089423876,922.669472263122,0.537620305297545,896.459732801662,NA,NA
"576800",2023-10-07,"div5","National League",2023,"York City",2,2,"Bromley",0.332263773902375,0.268661622334389,0.399074603763236,936.971796935821,0.401542405730072,1006.34132326357,NA,NA
"576803",2023-09-30,"div5","National League",2023,"AFC Fylde",0,2,"Woking",0.445146784934251,0.263121212738352,0.291732002327397,1012.32818579926,0.593710961702334,946.385868923655,NA,NA
"576804",2024-04-13,"div5","National League",2023,"Kidderminster Harriers",0,1,"Eastleigh",0.382098191665979,0.269627774376061,0.348274033957959,948.308926968542,0.519916077498192,934.452460823399,NA,NA
"576805",2023-09-09,"div5","National League",2023,"Oxford City",5,2,"Hartlepool United",0.407719826745723,0.267937827817127,0.324342345437149,1002.32721147871,0.636833776440472,904.688265435752,NA,NA
"576806",2023-08-19,"div5","National League",2023,"Aldershot",1,1,"York City",0.425985214180686,0.265918823355934,0.30809596246338,896.17855854493,0.432612060109372,943.324275039461,NA,NA
"576807",2023-10-21,"div5","National League",2023,"Southend United",5,0,"Solihull Moors",0.346674999656471,0.269560360437559,0.38376463990597,941.541434122811,0.41045621649283,1004.49000129,NA,NA
"576808",2023-09-30,"div5","National League",2023,"Wealdstone",1,1,"Oldham Athletic",0.433909323449514,0.264843888387055,0.301246788163431,912.981469792467,0.512747183307829,904.115670568747,NA,NA
"576809",2023-12-26,"div5","National League",2023,"Ebbsfleet United",2,3,"Bromley",0.291678257115259,0.263110708537845,0.445211034346896,990.530914556032,0.458578236541764,1019.39990429308,NA,NA
"576811",2023-08-05,"div5","National League",2023,"Barnet",3,2,"Hartlepool United",0.485722319318423,0.255083348374157,0.259194332307421,966.532075994109,0.635618975243972,869.699722872533,NA,NA
"576812",2024-03-05,"div5","National League",2023,"Barnet",2,0,"Rochdale",0.589879249684171,0.223292518241544,0.186828232074285,1013.45056170856,0.693438630329471,871.555614019218,NA,NA
"576813",2023-09-09,"div5","National League",2023,"Wealdstone",2,1,"Ebbsfleet United",0.303923155572571,0.265280129524994,0.430796714902435,906.397720844041,0.297641298808503,1055.65209088697,NA,NA
"576814",2023-12-26,"div5","National League",2023,"Gateshead",1,1,"York City",0.545420284998867,0.238637159464812,0.215942555536321,1003.93377759692,0.604319039178911,930.314116362866,NA,NA
"576815",2024-02-03,"div5","National League",2023,"Woking",0,1,"Boreham Wood",0.357286854084611,0.269890598010695,0.372822547904694,902.091991556898,0.44127237213649,943.119058798044,NA,NA
"576816",2023-08-15,"div5","National League",2023,"Dagenham and Redbridge",2,4,"Gateshead",0.384531114000601,0.269527315973432,0.345941570025967,943.42215719946,0.433298073601046,990.0817872287,NA,NA
"576817",2024-03-16,"div5","National League",2023,"Woking",1,0,"Barnet",0.288377707403566,0.262448708758533,0.449173583837901,908.149508805505,0.362541234191398,1006.26072892513,NA,NA
"576818",2024-02-24,"div5","National League",2023,"Dagenham and Redbridge",0,1,"Halifax Town",0.374316041966045,0.269861292818534,0.355822665215421,937.060800710081,0.43523205727706,982.356189596322,NA,NA
"576819",2023-08-19,"div5","National League",2023,"Southend United",2,3,"Hartlepool United",0.454708920025391,0.261477772619818,0.283813307354791,935.903192782188,0.574218280698919,883.910660828074,NA,NA
"576820",2024-02-03,"div5","National League",2023,"Dorking W",1,3,"AFC Fylde",NA,NA,NA,932.598935021534,0.450282460722082,967.285873439013,NA,NA
"576821",2023-09-09,"div5","National League",2023,"Kidderminster Harriers",1,1,"Rochdale",0.475586832650913,0.257346436999399,0.267066730349689,1004.41754130237,0.709372530975921,849.290146646497,NA,NA
"576822",2023-09-26,"div5","National League",2023,"Rochdale",1,2,"Chesterfield",0.246314279579683,0.250915574823085,0.502770145597231,868.558811863073,0.242158556477948,1066.8881882562,NA,NA
"576823",2024-03-29,"div5","National League",2023,"Oldham Athletic",1,3,"AFC Fylde",0.441158938418384,0.263758728277049,0.295082333304567,923.218846300406,0.429225012023347,972.76632665713,NA,NA
"576825",2024-01-27,"div5","National League",2023,"Hartlepool United",2,1,"York City",0.4094446076573,0.267775276787938,0.322780115554762,893.883304103072,0.430986440934462,942.180841876681,NA,NA
"576826",2023-09-09,"div5","National League",2023,"Bromley",4,1,"Maidenhead United",0.502897846213745,0.250882692150169,0.246219461636086,987.812345739011,0.588259002648401,925.789653489353,NA,NA
"576828",2024-01-09,"div5","National League",2023,"AFC Fylde",2,1,"Hartlepool United",0.416658782869829,0.267031209143645,0.316310007986526,967.993685119932,0.604458777233455,894.266436584639,NA,NA
"576829",2023-08-28,"div5","National League",2023,"AFC Fylde",3,3,"Altrincham",0.418796828514344,0.266791035765763,0.314412135719893,1040.40490471928,0.600634937493629,969.459835483964,NA,NA
"576830",2024-02-17,"div5","National League",2023,"Kidderminster Harriers",0,0,"Dorking W",NA,NA,NA,950.881616056322,0.532597096388589,928.179483655268,NA,NA
"576831",2024-02-24,"div5","National League",2023,"Altrincham",1,3,"Maidenhead United",0.577535153976851,0.227795355488048,0.194669490535102,979.968052819725,0.619431527362969,895.284353379122,NA,NA
"576832",2024-04-13,"div5","National League",2023,"Halifax Town",0,2,"Barnet",0.414193570109893,0.267297037208992,0.318509392681115,993.175104324904,0.477550784095247,1008.79175397509,NA,NA
"576833",2024-04-16,"div5","National League",2023,"Oxford City",1,3,"Bromley",0.208133479547527,0.234883476914006,0.556983043538467,901.872823483124,0.33755378095412,1019.07741375783,NA,NA
"576834",2023-10-21,"div5","National League",2023,"Wealdstone",1,1,"Boreham Wood",0.337470214659058,0.269047581023439,0.393482204317503,904.552618925297,0.413535639010262,965.291252294992,NA,NA
"576835",2024-02-24,"div5","National League",2023,"Woking",1,1,"Wealdstone",0.357239742177311,0.269889735123694,0.372870522698995,895.141088713099,0.425360580292074,947.433099842293,NA,NA
"576836",2024-02-10,"div5","National League",2023,"Eastleigh",1,2,"AFC Fylde",0.461743078735616,0.260167613633955,0.27808930763043,944.110705854536,0.460449233286923,971.673966919545,NA,NA
"576837",2023-12-26,"div5","National League",2023,"Solihull Moors",2,0,"Chesterfield",0.253987158278846,0.253469134610085,0.492543707111069,985.531593207069,0.331765468887887,1107.25536071792,NA,NA
"576838",2024-02-27,"div5","National League",2023,"Rochdale",3,0,"Wealdstone",0.388245983910356,0.269349094097609,0.342404921992035,868.967694389942,0.390198636534017,946.582742998571,NA,NA
"576839",2024-04-13,"div5","National League",2023,"Rochdale",1,1,"Dorking W",NA,NA,NA,883.212396913351,0.469761121688818,904.261756499547,NA,NA
"576840",2023-09-16,"div5","National League",2023,"Oxford City",0,0,"Dagenham and Redbridge",0.443898202179493,0.263323882095974,0.292777915724533,1006.53700668463,0.58637964566618,945.862284650374,NA,NA
"576841",2023-09-09,"div5","National League",2023,"Eastleigh",0,6,"Gateshead",0.361675956288674,0.269947803372929,0.368376240338397,937.725549647877,0.418380274430181,994.994182604339,NA,NA
"576842",2023-08-26,"div5","National League",2023,"Hartlepool United",3,1,"AFC Fylde",0.421990814717787,0.266415733337995,0.311593451944217,892.471795624472,0.287123540887005,1050.56444304165,NA,NA
"576843",2024-03-16,"div5","National League",2023,"Hartlepool United",0,0,"Southend United",0.429397996252568,0.265470285348084,0.305131718399347,909.829864784304,0.425247901464893,962.193901574283,NA,NA
"576844",2023-08-28,"div5","National League",2023,"York City",1,3,"Rochdale",0.453325958762804,0.261725354518072,0.284948686719124,942.315933921014,0.63660972238724,844.849132398978,NA,NA
"576845",2023-11-21,"div5","National League",2023,"Halifax Town",2,2,"AFC Fylde",0.560653729733063,0.233656018912278,0.205690251354659,992.047922583112,0.519525370302845,978.463953259771,NA,NA
"576846",2023-11-11,"div5","National League",2023,"Dagenham and Redbridge",1,2,"Solihull Moors",0.352535407478754,0.269776669528521,0.377687922992725,936.696030930383,0.419273836119857,993.326483578386,NA,NA
"576847",2024-01-01,"div5","National League",2023,"Halifax Town",0,0,"Altrincham",0.452043409985496,0.261951992156042,0.286004597858462,993.587784410913,0.520682742716758,979.197422120119,NA,NA
"576848",2023-09-16,"div5","National League",2023,"Aldershot",1,1,"Gateshead",0.311100131411726,0.266347747730372,0.422552120857902,902.849544511832,0.363987329560516,999.871588728671,NA,NA
"576849",2023-09-23,"div5","National League",2023,"Dagenham and Redbridge",0,1,"Hartlepool United",0.447486915232101,0.262733888229854,0.289779196538045,941.827013800236,0.565247247063654,896.196507106221,NA,NA
"576850",2024-03-12,"div5","National League",2023,"Gateshead",1,0,"Dagenham and Redbridge",0.552557076710045,0.23634069574045,0.211102227549505,1011.16532367577,0.603394702905912,938.217385913258,NA,NA
"576851",2024-02-10,"div5","National League",2023,"Dagenham and Redbridge",7,1,"Oxford City",0.545352052333122,0.238658794305915,0.215989153360963,931.144641641229,0.50178516169554,929.903306793243,NA,NA
"576853",2023-12-16,"div5","National League",2023,"Boreham Wood",2,1,"Oxford City",0.500066733834719,0.251605978994447,0.248327287170834,942.052716235178,0.479369220485527,956.406986522125,NA,NA
"576854",2024-01-06,"div5","National League",2023,"Rochdale",2,0,"Kidderminster Harriers",0.512189682721094,0.248425444984224,0.239384872294682,875.682463534593,0.397569001924407,947.933775383537,NA,NA
"576855",2023-09-26,"div5","National League",2023,"AFC Fylde",2,2,"Boreham Wood",0.425151850387817,0.26602500590367,0.308823143708514,1013.15791032561,0.563064523844354,969.070899216645,NA,NA
"576856",2023-08-28,"div5","National League",2023,"Eastleigh",3,0,"Aldershot",0.418654031523383,0.266807353851475,0.314538614625142,931.732137330569,0.538878257755908,904.642544721508,NA,NA
"576857",2023-11-18,"div5","National League",2023,"Halifax Town",1,0,"Wealdstone",0.557910147933025,0.234575068284869,0.207514783782106,988.214002308129,0.607917376785494,911.972018455604,NA,NA
"576858",2024-01-06,"div5","National League",2023,"Solihull Moors",3,0,"Woking",0.554053783078513,0.235850722698158,0.210095494223329,988.465369724924,0.619911974122589,903.42668540924,NA,NA
"576859",2023-10-28,"div5","National League",2023,"Woking",0,1,"Bromley",0.305120712244306,0.265468572734288,0.429410715021406,941.879978775401,0.397790929418514,1013.96759522389,NA,NA
"576860",2024-01-27,"div5","National League",2023,"Wealdstone",2,0,"Halifax Town",0.377405990648906,0.26978472024426,0.352809289106834,942.253403643513,0.436100442376284,986.920374359896,NA,NA
"576861",2023-09-23,"div5","National League",2023,"Gateshead",3,0,"Maidenhead United",0.606915157781143,0.216789304555209,0.176295537663649,1003.60313572226,0.631073767281704,910.281330298029,NA,NA
"576862",2024-04-01,"div5","National League",2023,"Eastleigh",2,3,"Maidenhead United",0.457282941990336,0.261008169104416,0.281708888905247,935.053050961126,0.552455445165156,898.44319175662,NA,NA
"576863",2024-02-17,"div5","National League",2023,"Oxford City",0,0,"Southend United",0.316170875503312,0.267013942543869,0.416815181952818,924.827385320257,0.470570627887808,945.315505009105,NA,NA
"576864",2024-03-09,"div5","National League",2023,"Rochdale",2,2,"Oxford City",0.576700730176595,0.228093207056653,0.195206062766751,868.439454203491,0.438370247627731,911.515718965085,NA,NA
"576865",2023-09-02,"div5","National League",2023,"Boreham Wood",0,1,"Barnet",0.372179079295262,0.269901666918926,0.357919253785813,980.166847933851,0.488677322653591,988.04158378315,NA,NA
"576866",2024-01-23,"div5","National League",2023,"Oldham Athletic",2,0,"Barnet",0.298103941410009,0.264304744576004,0.437591314013987,911.515938970248,0.350462607658704,1018.78094951552,NA,NA
"576867",2023-11-25,"div5","National League",2023,"Gateshead",1,1,"Southend United",0.499921706824603,0.251642706738036,0.248435586437361,1000.04457455324,0.563255164132118,955.825876325869,NA,NA
"576868",2024-02-27,"div5","National League",2023,"Southend United",2,1,"Altrincham",0.40495582627581,0.268185812425724,0.326858361298466,953.982818351796,0.471753889100044,973.644823466558,NA,NA
"576869",2023-11-18,"div5","National League",2023,"Solihull Moors",1,2,"Maidenhead United",0.57513053744122,0.228651422951662,0.196218039607118,997.432318090042,0.639730951885604,897.611883873903,NA,NA
"576870",2024-02-24,"div5","National League",2023,"Oldham Athletic",1,2,"Kidderminster Harriers",0.491149563768712,0.253804910402103,0.255045525829185,923.648432283384,0.467676583127277,946.156225028311,NA,NA
"576871",2023-12-26,"div5","National League",2023,"Boreham Wood",1,1,"Kidderminster Harriers",0.521481112872362,0.245843182613204,0.232675704514433,942.788771515736,0.48465993816493,953.458907026851,NA,NA
"576872",2023-12-23,"div5","National League",2023,"Barnet",6,0,"Boreham Wood",0.478336546805608,0.256748701177281,0.264914752017111,998.440964769597,0.573191883107661,947.176905104519,NA,NA
"576873",2023-10-24,"div5","National League",2023,"Halifax Town",2,1,"Hartlepool United",0.519101058799237,0.24651637363902,0.234382567561743,992.483805140292,0.642187687002698,890.810401107897,NA,NA
"576875",2024-01-27,"div5","National League",2023,"AFC Fylde",1,0,"Bromley",0.291582391157471,0.263091950235563,0.445325658606966,961.54448655923,0.415441350880406,1020.91354766826,NA,NA
"576876",2023-12-30,"div5","National League",2023,"Bromley",5,1,"Ebbsfleet United",0.600908699510357,0.219119607614177,0.179971692875466,1023.84221583621,0.554489869697597,985.801074630228,NA,NA
"576877",2023-10-28,"div5","National League",2023,"Gateshead",0,4,"AFC Fylde",0.563801324249459,0.232589970130295,0.203608705620246,1002.70807760178,0.505746459510499,998.712045059721,NA,NA
"576878",2024-04-13,"div5","National League",2023,"Maidenhead United",2,1,"Gateshead",0.296932427323339,0.264096284790586,0.438971287886075,910.422630190666,0.342510845544969,1023.78487497098,NA,NA
"576879",2024-04-13,"div5","National League",2023,"Hartlepool United",1,1,"Dagenham and Redbridge",0.475875374038885,0.257284286867356,0.266840339093759,912.793056937504,0.46366955671626,938.103340034025,NA,NA
"576880",2023-08-05,"div5","National League",2023,"Halifax Town",2,0,"Bromley",0.365871371942466,0.269960031321077,0.364168596736457,986.530607802816,0.480707991278717,1000.00544336896,NA,NA
"576881",2023-09-23,"div5","National League",2023,"Dorking W",1,2,"Rochdale",NA,NA,NA,956.273850628819,0.63282785613466,861.641015228375,NA,NA
"576882",2023-08-12,"div5","National League",2023,"AFC Fylde",2,4,"Chesterfield",0.3532956781364,0.269798568088275,0.376905753775326,1063.62209060329,0.536009475274997,1038.53858817054,NA,NA
"576884",2023-08-15,"div5","National League",2023,"Ebbsfleet United",2,0,"Aldershot",0.562759573114151,0.232944170938985,0.204296255946864,1058.29401946888,0.712004362790234,900.945865321649,NA,NA
"576885",2023-08-16,"div5","National League",2023,"Boreham Wood",1,2,"Solihull Moors",0.456106296104517,0.261224251406997,0.282669452488487,998.390790365189,0.532763773899759,975.575488337364,NA,NA
"576886",2024-04-20,"div5","National League",2023,"Barnet",4,1,"Kidderminster Harriers",0.645745639413619,0.200789095697953,0.153465264888428,1013.42059973524,0.599904399566005,943.00230867611,NA,NA
"576887",2024-03-02,"div5","National League",2023,"Eastleigh",3,3,"Solihull Moors",0.340528432178374,0.26924174032816,0.390229827493465,940.182132867754,0.410874306095778,1002.82573941236,NA,NA
"576888",2023-10-24,"div5","National League",2023,"Dagenham and Redbridge",1,3,"Boreham Wood",0.375600201669757,0.269832071740873,0.354567726589369,929.911105124261,0.450746883472703,964.270925651681,NA,NA
"576889",2024-04-06,"div5","National League",2023,"Kidderminster Harriers",0,2,"Halifax Town",0.311103895267534,0.266348269041309,0.422547835691157,952.902782388263,0.448525534847086,988.822235125915,NA,NA
"576890",2023-09-16,"div5","National League",2023,"AFC Fylde",1,2,"Eastleigh",0.486825481757942,0.254827207688467,0.258347310553591,1022.37795846522,0.626302706194017,932.607230625954,NA,NA
"576891",2023-08-05,"div5","National League",2023,"Kidderminster Harriers",0,0,"Woking",0.476072734639953,0.257241698945712,0.266685566414335,1025.06157404743,0.612035231464653,945.771445634392,NA,NA
"576892",2024-02-17,"div5","National League",2023,"AFC Fylde",2,4,"Barnet",0.35253696649713,0.269776715872206,0.377686317630665,980.466293939679,0.454422048676354,1012.25213170284,NA,NA
"576893",2024-02-06,"div5","National League",2023,"Halifax Town",1,3,"Solihull Moors",0.39872409877382,0.268687729409257,0.332588171816924,975.279756015559,0.481726410542936,987.992047542643,NA,NA
"576894",2023-10-24,"div5","National League",2023,"AFC Fylde",3,0,"Oldham Athletic",0.434525726728356,0.264755368083547,0.300718905188097,994.96284785401,0.621405131872062,908.822881394753,NA,NA
"576895",2024-01-20,"div5","National League",2023,"Dorking W",1,0,"Gateshead",NA,NA,NA,925.749350030371,0.405626823493282,992.170452816881,NA,NA
"576896",2023-12-23,"div5","National League",2023,"Woking",0,0,"Maidenhead United",0.384904642036336,0.26951074847695,0.345584609486714,907.564463567712,0.498804847397713,908.395543936829,NA,NA
"576897",2024-04-06,"div5","National League",2023,"Dorking W",0,0,"Altrincham",NA,NA,NA,908.670256734086,0.400645474308246,978.689366301797,NA,NA
"576898",2024-02-10,"div5","National League",2023,"Altrincham",3,0,"Rochdale",0.526450467884222,0.244411937571571,0.229137594544207,988.910115996991,0.660885684986476,872.914046474624,NA,NA
"576899",2024-01-13,"div5","National League",2023,"Eastleigh",0,1,"Southend United",0.45589568815569,0.261262676784803,0.282841635059506,967.987336691128,0.520746837649325,953.552224111758,NA,NA
"576900",2023-09-19,"div5","National League",2023,"Oldham Athletic",2,0,"York City",0.346498617713299,0.26955253582998,0.383948846456721,883.891372457902,0.425604971825765,936.009218858649,NA,NA
"576901",2023-10-07,"div5","National League",2023,"Oldham Athletic",1,1,"Dagenham and Redbridge",0.456198565524017,0.261207392813631,0.282594041662352,904.10090770355,0.469996164522738,924.989463755023,NA,NA
"576902",2023-10-03,"div5","National League",2023,"Oldham Athletic",1,1,"Maidenhead United",0.492192454215675,0.253554015068502,0.254253530715823,904.178032201596,0.500443318154937,903.869768678744,NA,NA
"576903",2023-08-25,"div5","National League",2023,"Rochdale",2,2,"Bromley",0.37930017183332,0.269727232127817,0.350972596038863,842.264380454104,0.312958049395483,978.961216229923,NA,NA
"576904",2023-08-26,"div5","National League",2023,"Altrincham",2,1,"Chesterfield",0.289731144294996,0.262724210331372,0.447544645373632,960.804550596736,0.372601265427574,1051.38985918721,NA,NA
"576905",2024-04-06,"div5","National League",2023,"York City",0,1,"Eastleigh",0.472783615330086,0.257943196674974,0.26927318799494,937.070104377049,0.51098049747795,929.434394644699,NA,NA
"576906",2024-03-29,"div5","National League",2023,"Hartlepool United",1,0,"Halifax Town",0.344510063698465,0.269458955283944,0.386030981017591,907.065509509004,0.374676745968361,996.115020286451,NA,NA
"576907",2024-03-19,"div5","National League",2023,"Barnet",2,1,"Eastleigh",0.52944566765346,0.243532674438327,0.227021657908213,999.736555482832,0.592145525578588,934.922180476291,NA,NA
"576908",2023-08-15,"div5","National League",2023,"Oxford City",1,2,"Chesterfield",0.239842220825198,0.248595282693055,0.511562496481747,1005.52971278216,0.439248005412867,1047.98365650752,NA,NA
"576909",2024-02-24,"div5","National League",2023,"Barnet",2,0,"York City",0.551456308072301,0.236699211257812,0.211844480669887,1010.3683322574,0.606355878800824,935.266035290481,NA,NA
"576910",2024-02-10,"div5","National League",2023,"Chesterfield",2,2,"Ebbsfleet United",0.707663111514341,0.172222540949532,0.120114347536127,1091.4403657799,0.660270834453336,975.927253732984,NA,NA
"576911",2023-11-11,"div5","National League",2023,"Oldham Athletic",1,1,"Eastleigh",0.362741291995951,0.269954813965446,0.367303894038603,895.710045774256,0.41912014249544,952.450239112251,NA,NA
"576913",2024-02-17,"div5","National League",2023,"Bromley",4,3,"Chesterfield",0.312656659531386,0.266559920753891,0.420783419714724,1016.80221745857,0.396770142307216,1089.63248476551,NA,NA
"576914",2023-09-16,"div5","National League",2023,"Ebbsfleet United",0,1,"Chesterfield",0.348626438723739,0.269641780467909,0.381731780808352,1047.04202276461,0.489925779626339,1054.04832812089,NA,NA
"576915",2024-01-27,"div5","National League",2023,"Altrincham",4,0,"Eastleigh",0.479332612012564,0.256529174079416,0.264138213908019,979.435371707401,0.54024921683304,951.376797999184,NA,NA
"576916",2024-03-23,"div5","National League",2023,"Rochdale",1,0,"Maidenhead United",0.494891341813841,0.252896966282779,0.252211691903379,880.49357128125,0.47478374157944,898.043206303156,NA,NA
