,opposition,goals1,goals2,division,venue,Date,Kickoff,attendance,awayatt,Season Tickets,Manager,ShootingH1,Colour,Opp.Colour,Youtube.link,Home.end.location,Lookers.stand.status,Gate Receipts,Away.fan.location,members,tax,revenue.sharing.20pc,three.pc,police
104074,Fleetwood Town,2,0,league-one,A,17/01/2015,,4312,1285,,Johnson,,,,,,Closed,,,,,,,
110862,Gillingham,2,3,league-one,A,24/01/2015,,4959,236,,Johnson,,,,,,Closed,,,,,,,
183929,Notts County,3,0,league-one,H,31/01/2015,,3493,261,,Johnson,CE,Blue/white,Yellow-green/yellow,https://youtu.be/MdNxGj3Qrpc?si=Fgw9_Bvz0XmSCBD-,CE,Closed,,RRE,,,,,
16391,Barnsley,0,1,league-one,A,03/02/2015,,9135,686,,Johnson,,,,,,Closed,,,,,,,
212850,Scunthorpe United,1,0,league-one,A,07/02/2015,,4125,609,,Johnson,,,,,,Closed,,,,,,,
183577,Swindon Town,2,1,league-one,H,10/02/2015,,3451,233,,Johnson,RRE,Blue/white,Red/red,https://youtu.be/GjghtgNyy8Q?si=rfVJQQrZCLzHdtME,CE,Closed,,RRE,,,,,
185160,Colchester United,0,1,league-one,H,14/02/2015,,5668,74,,Johnson,RRE,Blue/white,Yellow/yellow,https://youtu.be/R9HY6UnneOQ?si=xCZ-9c9chgfFrPLV,CE,Closed,,RRE,,,,,
138320,Leyton Orient,0,3,league-one,A,21/02/2015,,4423,544,,Johnson,,,,,,Closed,,,,,,,
183983,Preston North End,0,4,league-one,H,28/02/2015,,5935,2117,,Holden,RRE,Blue/white,Yellow/yellow,https://youtu.be/VLoGqaMsn6s?si=bjC8Ev5KTvjPBrio,CE,Closed,,RRE,,,,,
192832,Port Vale,1,0,league-one,A,03/03/2015,,4423,236,,Holden,,,,,,Closed,,,,,,,
274845,Yeovil Town,1,2,league-one,A,07/03/2015,,3917,250,,Holden,,,,,,Closed,,,,,,,
183334,Barnsley,1,3,league-one,H,14/03/2015,,6344,2471,,Holden,RRE,Blue/white,Yellow/black,https://youtu.be/nUfH2LXmP2Y?si=iZxgr5QdzEn-8w-a,CE,Closed,,RRE,,,,,
185331,Milton Keynes Dons,1,3,league-one,H,17/03/2015,,2445,66,,Holden,RRE,Blue/white,Red/red,https://youtu.be/vRUQB678N0g?si=ZK-A8NZ-iUcmcbSv,CE,Closed,,RRE,,,,,
81150,Crewe Alexandra,1,0,league-one,A,21/03/2015,,4669,737,,Holden,,,,,,Closed,,,,,,,
184556,Rochdale,3,0,league-one,H,24/03/2015,,5322,1319,,Holden,CE,Blue/white,Yellow/black,https://youtu.be/u0xSx5-GFEI?si=T7_EOV-A_TkwXm68,CE,Closed,,RRE,,,,,
36119,Bradford City,0,2,league-one,A,28/03/2015,,14010,1170,,Holden,,,,,,Closed,,Behind goal,,,,,
183638,Bristol City,1,1,league-one,H,03/04/2015,,4577,901,,Holden,CE,Blue/white,Red/black,https://youtu.be/8RzC7HIv3b4?si=ML9OKah0_HdqlJHb,CE,Closed,,RRE,,,,,
79189,Crawley Town,0,2,league-one,A,06/04/2015,,2520,203,,Holden,,,,,,Closed,,Behind goal,,,,,
183213,Sheffield United,2,2,league-one,H,11/04/2015,,5072,1862,,Holden,CE,Blue/white,Yellow/black,https://youtu.be/LURm5BUFaUY,CE,Closed,,RRE,,,,,
78414,Coventry City,1,1,league-one,A,14/04/2015,,7256,NA,,Holden,,,,,,Closed,,,,,,,
184532,Chesterfield,0,0,league-one,H,18/04/2015,,4557,1254,,Holden,CE,Blue/white,White/blue,https://youtu.be/mlEr78n_vUE,CE,Closed,,RRE,,,,,
253796,Walsall,0,2,league-one,A,25/04/2015,,4699,NA,,Holden,,,,,,Closed,,Behind goal,,,,,
183701,Peterborough United,1,1,league-one,H,03/05/2015,,3943,324,,Holden,CE,Blue/white,White/black,https://youtu.be/0buR95L_La0,CE,Closed,,RRE,,,,,
,Chester City,1,0,Friendly,A,11/07/2015,,1294,,,Kelly,,,,,,Closed,,,,,,,
,Stirling Albion,5,0,Friendly,A,17/07/2015,,,,,Kelly,,,,,,Closed,,,,,,,
,Bolton Wanderers,0,2,Friendly,H,21/07/2015,,,,,Kelly,,,,,,Closed,,,,,,,
,Blackburn Rovers,0,2,Friendly,H,25/07/2015,,1651,453,,Kelly,,,,,,Closed,,,,,,,
103148,FC Halifax Town,2,1,Friendly,A,28/07/2015,,867,303,,Kelly,,,,,,Closed,,,,,,,
62240,Carlisle United,1,3,Friendly,A,01/08/2015,,1495,122,,Kelly,,,,,,Closed,,,,,,,
253878,Walsall,1,1,league-one,A,08/08/2015,,5009,991,,Kelly,,,,,,Closed,,Behind goal,,,,,
185204,Middlesbrough,1,3,efl-cup,H,12/08/2015,,4182,1270,,Kelly,CE,Blue/blue,Red/red,https://youtu.be/JCtfwCy92og?si=VE8ctsiAKpacpmqj,RRE,Closed,,CE,,,,,
184121,Fleetwood Town,1,0,league-one,H,15/08/2015,,4139,237,,Kelly,CE,Blue/blue,Red/white,https://youtu.be/RcxqQ0nVGlk?si=WH_a7s3-TAV_1ZBa,RRE,Closed,,CE,,,,,
74826,Colchester United,0,0,league-one,A,18/08/2015,,2917,207,,Kelly,,,,,,Closed,,,,,,,
183641,Shrewsbury Town,1,1,league-one,H,22/08/2015,,3963,364,,Kelly,CE,Blue/blue,White/black,https://youtu.be/ZwdnYRhrX8w?si=noEGtp5PiP9IiQRA,RRE,Closed,,CE,,,,,
53506,Bury,1,1,league-one,A,29/08/2015,,5448,1832,,Kelly,,,,,,Closed,,,,,,,
219539,Shrewsbury Town,0,2,efl-trophy,A,01/09/2015,,1817,133,,Kelly,,,,,,Closed,,,,,,,
184236,Bradford City,1,2,league-one,H,05/09/2015,,5619,1665,,Kelly,CE,Blue/blue,Burgundy/burgundy,https://youtu.be/XdZZlCOabKw?si=rTUfcNhi_yomD-kX,RRE,Closed,,CE,,,,,
185206,Peterborough United,1,5,league-one,H,12/09/2015,,3566,220,,Kelly,CE,Blue/blue,Red/black,https://youtu.be/BcHX6dn_hO4?si=AG1lvuycf9gfbeYW,RRE,Closed,,CE,,,,,
92143,Doncaster Rovers,1,1,league-one,A,19/09/2015,,5647,625,,Dunn,,,,,,Closed,,,,,,,
184984,Wigan Athletic,1,1,league-one,H,26/09/2015,,5482,NA,,Dunn,CE,Blue/blue,Black/black,https://youtu.be/Sz4lwAzySBI?si=PLrrZc2yJ4iujxZg,RRE,Closed,,CE,,,,,
193400,Port Vale,1,1,league-one,A,29/09/2015,,4065,281,,Dunn,,,,,,Closed,,Behind goal,,,,,
110915,Gillingham,3,3,league-one,A,03/10/2015,,6157,181,,Dunn,,,,,,Closed,,,,,,,
183447,Scunthorpe United,2,4,league-one,H,10/10/2015,,4002,349,,Dunn,RRE,Blue/blue,Yellow/black,https://youtu.be/ds0Erpif8IA?si=UoKR5jACK3eEVYOh,RRE,Closed,,CE,,,,,
185276,Sheffield United,1,1,league-one,H,17/10/2015,,5743,2111,,Dunn,RRE,Blue/blue,White/red,https://youtu.be/7Swebw1uuFk?si=MwNEvFcMBaG-ljUA,RRE,Closed,,CE,,,,,
243432,Swindon Town,2,1,league-one,A,20/10/2015,,6430,NA,,Dunn,,,,,,,,Along part of side,,,,,
206881,Rochdale,0,0,league-one,A,24/10/2015,,5690,2641,,Dunn,,,,,,,,Along side,,,,,
183357,Burton Albion,0,1,league-one,H,31/10/2015,,3795,297,,Dunn,RRE,Blue/blue,Yellow-black/yellow,https://youtu.be/P6H0o5MEKoM?si=5FhvMn_o8YacDa--,RRE,Open,,CE,,,,,
156032,Mansfield Town,0,0,fa-cup,A,07/11/2015,,2886,512,,Dunn,,,,,,,,,,,,,
73226,Chesterfield,2,1,league-one,A,14/11/2015,,6178,445,,Dunn,,,,,,,,Behind goal,,,,,
185346,Mansfield Town,2,0,fa-cup,H,17/11/2015,,1893,188,,Dunn,,,,,,,,CE,,,,,
184311,Barnsley,1,2,league-one,H,21/11/2015,,4300,584,,Dunn,CE,Blue/blue,Red/white,https://youtu.be/MDB3VnPJNjU?si=D1uBEs7dqsHwjWSW,RRE,,,CE,,,,,
184806,Southend United,2,5,league-one,H,24/11/2015,,3301,NA,,Dunn,,,,,RRE,,,CE,,,,,
81596,Crewe Alexandra,0,1,league-one,A,28/11/2015,,3969,414,,Dunn,,,,,,,,,,,,,
214934,Sheffield United,0,1,fa-cup,A,05/12/2015,,6938,682,,Dunn,,,,,,,,Behind goal,,,,,
77275,Coventry City,1,1,league-one,A,19/12/2015,,15419,259,,Dunn,,,,,,,,,,,,,
183053,Doncaster Rovers,1,2,league-one,H,28/12/2015,,4432,766,,Dunn,,,,,RRE,,,CE,,,,,
183464,Colchester United,1,1,league-one,H,02/01/2016,,3535,101,,Dunn,,,,,RRE,,,CE,,,,,
184075,Millwall,1,2,league-one,H,09/01/2016,,3558,362,,Dunn,,,,,RRE,,,CE,,,,,
38288,Bradford City,0,1,league-one,A,16/01/2016,,18522,992,,Sheridan,,,,,,,,Behind goal,,,,,
183041,Bury,0,1,league-one,H,23/01/2016,,5537,1237,,Sheridan,,,,,RRE,,,CE,,,,,
220111,Shrewsbury Town,1,0,league-one,A,26/01/2016,,4057,187,,Sheridan,,,,,,,,,,,,,
265104,Wigan Athletic,0,0,league-one,A,13/02/2016,,9817,1408,,Sheridan,,,,,,,,,,,,,
29749,Blackpool,0,0,league-one,A,16/02/2016,,7197,NA,,Sheridan,,,,,,,,,,,,,
183939,Gillingham,2,1,league-one,H,20/02/2016,,3874,279,,Sheridan,,,,,RRE,,,CE,,,,,
188741,Peterborough United,2,1,league-one,A,23/02/2016,,3544,183,,Sheridan,,,,,,,,Along part of side,,,,,
213004,Scunthorpe United,1,1,league-one,A,27/02/2016,,4180,NA,,Sheridan,,,,,,,,Behind goal,,,,,
184473,Port Vale,1,1,league-one,H,01/03/2016,,3507,338,,Sheridan,,,,,RRE,,,CE,,,,,
215301,Sheffield United,0,3,league-one,A,12/03/2016,,18334,817,,Sheridan,,,,,,,,Behind goal,,,,,
184307,Blackpool,1,0,league-one,H,15/03/2016,,3715,338,,Sheridan,,,,,RRE,,,CE,,,,,
184912,Rochdale,2,3,league-one,H,19/03/2016,,6117,1242,,Sheridan,,,,,RRE,,,CE,,,,,
52467,Burton Albion,0,0,league-one,A,26/03/2016,,4283,580,,Sheridan,,,,,,,,,,,,,
183478,Chesterfield,1,0,league-one,H,28/03/2016,,4483,599,,Sheridan,CE,Blue/blue,Red/red,https://youtu.be/5bAR413AKcc?si=ScTVFfUPix0MQx83,RRE,Open,,CE,,,,,
184454,Swindon Town,2,0,league-one,H,05/04/2016,,3730,177,,Sheridan,,,,,RRE,,,CE,,,,,
184738,Walsall,1,0,league-one,H,09/04/2016,,4396,565,,Sheridan,,,,,RRE,,,CE,,,,,
16639,Barnsley,1,2,league-one,A,12/04/2016,,8871,526,,Sheridan,,,,,,,,,,,,,
103942,Fleetwood Town,1,1,league-one,A,16/04/2016,,3889,NA,,Sheridan,,,,,,,,,,,,,
224772,Southend United,1,0,league-one,A,19/04/2016,,6508,193,,Sheridan,,,,,,,,Behind goal,,,,,
184101,Crewe Alexandra,1,0,league-one,H,23/04/2016,,4571,98,,Sheridan,,,,,RRE,,,CE,,,,,
162373,Millwall,0,3,league-one,A,30/04/2016,,12419,NA,,Sheridan,,,,,,,,,,,,,
184784,Coventry City,0,2,league-one,H,08/05/2016,,4928,782,,Sheridan,,,,,RRE,,,CE,,,,,
184213,Ellis Charity Match,NA,NA,NA,H,10/05/2016,,1573,0,,,,,,,RRE,,,CE,,,,,
,Huddersfield Town,0,2,Friendly,H,16/07/2016,,2163,814,,Robinson,,,,,RRE,,,CE,,,,,
,Preston North End,1,3,Friendly,H,19/07/2016,,,,,Robinson,,,,,RRE,,,CE,,,,,
,AFC Fylde,0,1,Friendly,A,23/07/2016,,512,,,Robinson,,,,,,,,,,,,,
,Wigan Athletic,0,1,Friendly,H,26/07/2016,,954,130,,Robinson,,,,,RRE,,,CE,,,,,
164367,Millwall,0,3,league-one,A,06/08/2016,,9787,312,,Robinson,,,,,,,,,,,,,
183218,Wigan Athletic,2,1,efl-cup,H,09/08/2016,,2554,534,,Robinson,,,,,RRE,,,CE,,,,,
184816,Walsall,0,0,league-one,H,13/08/2016,,3914,427,,Robinson,,,,,RRE,,,CE,,,,,
183954,Northampton Town,0,0,league-one,H,16/08/2016,,3327,279,,Robinson,,,,,RRE,,,CE,,,,,
54046,Bury,1,0,league-one,A,20/08/2016,,4479,1554,,Robinson,,,,,,,,,,,,,
197173,Preston North End,0,2,efl-cup,A,23/08/2016,,5075,751,,Robinson,,,,,,,,,,,,,
37276,Bradford City,1,1,league-one,A,27/08/2016,,17793,685,,Robinson,,,,,,,,Behind goal,,,,,
183548,Carlisle United,4,5,efl-trophy,H,30/08/2016,,1897,158,,Robinson,,,,,RRE,,,CE,,,,,
184851,Shrewsbury Town,2,3,league-one,H,03/09/2016,,3697,325,,Robinson,,,,,RRE,,,CE,,,,,
183197,Chesterfield,0,0,league-one,H,10/09/2016,,3457,367,,Robinson,,,,,RRE,,,CE,,,,,
78389,Coventry City,0,0,league-one,A,17/09/2016,,8813,453,,Robinson,,,,,,,,,,,,,
184709,Swindon Town,0,2,league-one,H,24/09/2016,,3403,178,,Robinson,,,,,RRE,,,CE,,,,,
64180,Charlton Athletic,1,1,league-one,A,27/09/2016,,8745,185,,Robinson,,,,,,,,Behind goal,,,,,
184719,Milton Keynes Dons,0,2,league-one,H,01/10/2016,,3273,193,,Robinson,,,,,RRE,,,CE,,,,,
103833,Fleetwood Town,2,0,efl-trophy,A,04/10/2016,,793,NA,,Robinson,,,,,,,,,,,,,
110274,Gillingham,2,1,league-one,A,08/10/2016,,6435,127,,Robinson,,,,,,,,,,,,,
32919,Bolton Wanderers,0,2,league-one,A,15/10/2016,,14891,2097,,Robinson,,,,,,,,,,,,,
182950,Scunthorpe United,2,0,league-one,H,18/10/2016,,2911,394,,Robinson,,,,,RRE,,,CE,,,,,
184814,Bristol Rovers,0,2,league-one,H,22/10/2016,,4394,859,,Robinson,,,,,RRE,,,CE,,,,,
206472,Rochdale,0,1,league-one,A,29/10/2016,,5204,1998,,Robinson,,,,,,,,Along side,,,,,
184491,Doncaster Rovers,2,1,fa-cup,H,05/11/2016,,2984,499,,Robinson,,,,,RRE,,,CE,,,,,
25334,Blackburn Rovers,2,2,efl-trophy,A,08/11/2016,,471,NA,,Robinson,,,,,,,,,,,,,
183980,AFC Wimbledon,0,0,league-one,H,12/11/2016,,3856,488,,Robinson,,,,,RRE,,,CE,,,,,
211645,Scunthorpe United,0,1,league-one,A,19/11/2016,,4323,NA,,Robinson,,,,,,,,Behind goal,,,,,
192072,Port Vale,2,2,league-one,A,22/11/2016,,3152,148,,Robinson,,,,,,,,Behind goal,,,,,
141125,Lincoln City,2,3,fa-cup,A,05/12/2016,,7012,415,,Robinson,,,,,,,,,,,,,
186262,Oxford United,1,1,league-one,A,10/12/2016,,7430,449,,Robinson,,,,,,,,Along part of side,,,,,
254109,Walsall,3,1,efl-trophy,A,13/12/2016,,925,71,,Robinson,,,,,,,,Behind goal,,,,,
183990,Southend United,0,2,league-one,H,17/12/2016,,3414,284,,Robinson,,,,,RRE,,,CE,,,,,
215107,Sheffield United,0,2,league-one,A,26/12/2016,,25821,538,,Robinson,,,,,,,,Behind goal,,,,,
104050,Fleetwood Town,0,1,league-one,A,31/12/2016,,3189,NA,,Robinson,,,,,,,,,,,,,
185396,Port Vale,0,0,league-one,H,02/01/2017,,3451,435,,Robinson,,,,,RRE,,,CE,,,,,
157690,Mansfield Town,0,2,efl-trophy,A,10/01/2017,,1343,149,,Robinson,,,,,,,,,,,,,
183496,Gillingham,1,0,league-one,H,14/01/2017,,3475,248,,Sheridan,,,,,RRE,,,CE,,,,,
219230,Shrewsbury Town,0,1,league-one,A,21/01/2017,,5537,739,,Sheridan,,,,,,,,,,,,,
184886,Peterborough United,2,0,league-one,H,24/01/2017,,7224,442,,Sheridan,,,,,RRE,,,CE,,,,,
183834,Bradford City,1,2,league-one,H,28/01/2017,,6516,2871,,Sheridan,,,,,RRE,,,CE,,,,,
72536,Chesterfield,1,0,league-one,A,04/02/2017,,6375,883,,Sheridan,,,,,,,,Behind goal,,,,,
164724,Milton Keynes Dons,0,1,league-one,A,07/02/2017,,7598,209,,Sheridan,,,,,,,,,,,,,
185013,Coventry City,3,2,league-one,H,11/02/2017,,3766,389,,Sheridan,,,,,RRE,,,CE,,,,,
183104,Charlton Athletic,1,0,league-one,H,14/02/2017,,2946,204,,Sheridan,,,,,RRE,,,CE,,,,,
241771,Swindon Town,0,0,league-one,A,18/02/2017,,6773,NA,,Sheridan,,,,,,,,Along part of side,,,,,
184485,Millwall,0,0,league-one,H,25/02/2017,,3856,480,,Sheridan,,,,,RRE,,,CE,,,,,
173911,Northampton Town,2,1,league-one,A,28/02/2017,,4686,197,,Sheridan,,,,,,,,Behind goal,,,,,
253115,Walsall,0,2,league-one,A,04/03/2017,,6003,616,,Sheridan,,,,,,,,Behind goal,,,,,
183897,Bury,0,0,league-one,H,11/03/2017,,5776,1388,,Sheridan,,,,,RRE,,,CE,,,,,
183943,Oxford United,2,1,league-one,H,14/03/2017,,3124,380,,Sheridan,CE,Blue/blue,Yellow/yellow,https://youtu.be/kK6CbhkrndA?si=rOnTAG4kVwFvZfL2,RRE,Open,,CE,,,,,
189149,Peterborough United,1,1,league-one,A,18/03/2017,,4222,332,,Sheridan,,,,,,,,,,,,,
183418,Sheffield United,1,1,league-one,H,25/03/2017,,8448,1118,,Sheridan,,,,,RRE,,,CE,,,,,
225069,Southend United,0,3,league-one,A,01/04/2017,,7617,285,,Sheridan,,,,,,,,Behind goal,,,,,
183481,Fleetwood Town,2,0,league-one,H,08/04/2017,,3933,425,,Sheridan,,,,,RRE,,,CE,,,,,
183147,Bolton Wanderers,1,0,league-one,H,15/04/2017,,8788,NA,,Sheridan,,,,,RRE,,,CE,,,,,
47921,Bristol Rovers,0,1,league-one,A,17/04/2017,,9083,NA,,Sheridan,,,,,,,,,,,,,
184015,Rochdale,1,1,league-one,H,22/04/2017,,6865,NA,,Sheridan,,,,,RRE,,,CE,,,,,
184885,Celebrity Xi,NA,NA,Friendly,H,26/04/2017,,244,0,,Sheridan,,,,,RRE,,,CE,,,,,
5094,AFC Wimbledon,0,0,league-one,A,30/04/2017,,4867,NA,,Sheridan,,,,,,,,,,,,,
,Stalybridge Celtic,4,1,Friendly,A,08/07/2017,,,,,Sheridan,,,,,,,,,,,,,
,Salisbury,3,0,Friendly,A,12/07/2017,,,,,Sheridan,,,,,,,,,,,,,
,Swindon Town,1,1,Friendly,A,14/07/2017,,0,,,Sheridan,,,,,,,,,,,,,
,Curzon Ashton,1,1,Friendly,A,18/07/2017,,1128,,,Sheridan,,,,,,,,,,,,,
,Accrington Stanley,2,2,Friendly,A,22/07/2017,,921,,,Sheridan,,,,,,,,,,,,,
,Girona,1,2,Friendly,H,27/07/2017,,1424,,,Sheridan,,,,,RRE,,,CE,,,,,
184036,Manchester United Xi,0,1,NA,H,01/08/2017,,2410,385,,Sheridan,,,,,RRE,,,CE,,,,,
183653,Oxford United,0,2,league-one,H,05/08/2017,,4874,1067,,Sheridan,,,,,RRE,,,CE,,,,,
184098,Burton Albion,2,3,efl-cup,H,09/08/2017,,2176,95,,Sheridan,,,,,RRE,,,CE,,,,,
255026,Walsall,1,2,league-one,A,12/08/2017,,4419,589,,Sheridan,,,,,,,,Behind goal,,,,,
183609,Wigan Athletic,0,2,league-one,H,19/08/2017,,5446,1823,,Sheridan,,,,,RRE,,,CE,,,,,
28829,Blackpool,1,2,league-one,A,26/08/2017,,4642,1647,,Sheridan,,,,,,,,,,,,,
184608,Port Vale,0,0,efl-trophy,H,29/08/2017,,1429,128,,Sheridan,,,,,RRE,,,CE,,,,,
184439,Charlton Athletic,3,4,league-one,H,02/09/2017,,3592,357,,Sheridan,,,,,RRE,,,CE,,,,,
104056,Fleetwood Town,2,2,league-one,A,09/09/2017,,3606,997,,Sheridan,,,,,,,,,,,,,
47388,Bristol Rovers,3,2,league-one,A,12/09/2017,,7908,123,,Sheridan,,,,,,,,Corner,,,,,
184788,Shrewsbury Town,1,2,league-one,H,16/09/2017,,4150,602,,Sheridan,,,,,RRE,,,CE,,,,,
208746,Rotherham United,1,5,league-one,A,23/09/2017,,8250,825,,Sheridan,,,,,,,,,,,,,
184616,Peterborough United,3,2,league-one,H,26/09/2017,,2975,263,,Wellens,,,,,RRE,,,CE,,,,,
195401,Portsmouth,2,1,league-one,A,30/09/2017,,17848,466,,Wellens,,,,,,,,,,,,,
81018,Crewe Alexandra,1,0,efl-trophy,A,03/10/2017,,976,177,,Wellens,,,,,,,,,,,,,
185421,Blackburn Rovers,1,0,league-one,H,14/10/2017,,7784,3350,,Wellens,,,,,RRE,,,CE,,,,,
37441,Bradford City,1,1,league-one,A,17/10/2017,,19840,986,,Wellens,,,,,,,,Behind goal,,,,,
165102,Milton Keynes Dons,4,4,league-one,A,21/10/2017,,9312,694,,Wellens,,,,,,,,Corner,,,,,
185333,Bury,2,1,league-one,H,24/10/2017,,5183,752,,Wellens,,,,,RRE,,,CE,,,,,
184457,Scunthorpe United,2,3,league-one,H,28/10/2017,,4331,440,,Wellens,,,,,RRE,,,CE,,,,,
60579,Carlisle United,2,3,fa-cup,A,04/11/2017,,3965,798,,Wellens,,,,,,,,,,,,,
183550,Newcastle United,4,1,efl-trophy,H,07/11/2017,,1107,50,,Wellens,,,,,RRE,,,CE,,,,,
183857,Rochdale,3,1,league-one,H,18/11/2017,,6129,1283,,Wellens,,,,,RRE,,,CE,,,,,
184573,AFC Wimbledon,0,0,league-one,H,21/11/2017,,3169,147,,Wellens,,,,,RRE,,,CE,,,,,
109930,Gillingham,0,0,league-one,A,25/11/2017,,4364,229,,Wellens,,,,,,,,,,,,,
225153,Southend United,0,2,league-one,A,02/12/2017,,5608,233,,Wellens,,,,,,,,Behind goal,,,,,
36499,Bradford City,1,0,efl-trophy,A,05/12/2017,,1036,150,,Wellens,,,,,,,,Behind goal,,,,,
185260,Northampton Town,5,1,league-one,H,09/12/2017,,3532,332,,Wellens,,,,,RRE,,,CE,,,,,
91981,Doncaster Rovers,1,1,league-one,A,16/12/2017,,7831,851,,Wellens,,,,,,,,,,,,,
190779,Plymouth Argyle,1,4,league-one,A,23/12/2017,,10017,289,,Wellens,,,,,,,,,,,,,
184239,Fleetwood Town,1,2,league-one,H,26/12/2017,,4578,209,,Wellens,,,,,RRE,,,CE,,,,,
184620,Bristol Rovers,1,1,league-one,H,30/12/2017,,3928,356,,Wellens,,,,,RRE,,,CE,,,,,
220221,Shrewsbury Town,0,1,league-one,A,01/01/2018,,6383,503,,Wellens,,,,,,,,,,,,,
64603,Charlton Athletic,0,1,league-one,A,06/01/2018,,9972,399,,Wellens,,,,,,,,Behind goal,,,,,
182968,Rotherham United,1,1,league-one,H,13/01/2018,,4775,1172,,Wellens,,,,,RRE,,,CE,,,,,
183333,Leicester City,4,2,efl-trophy,H,17/01/2018,,1192,18,,Wellens,,,,,RRE,,,CE,,,,,
187742,Peterborough United,0,3,league-one,A,20/01/2018,,5072,367,,Wellens,,,,,,,,,,,,,
219245,Shrewsbury Town,1,2,efl-trophy,A,23/01/2018,,1984,269,,Wellens,,,,,,,,,,,,,
184862,Plymouth Argyle,1,2,league-one,H,27/01/2018,,4274,588,,Wellens,,,,,RRE,,,CE,,,,,
184335,Bradford City,2,1,league-one,H,03/02/2018,,5526,1967,,Wellens,,,,,RRE,,,CE,,,,,
26396,Blackburn Rovers,2,2,league-one,A,10/02/2018,,13665,2294,,Wellens,,,,,,,,Behind goal,,,,,
184461,Milton Keynes Dons,1,0,league-one,H,13/02/2018,,3381,119,,Wellens,CE,Blue/blue,Red/red,,RRE,,,CE,,,,,
211479,Scunthorpe United,2,0,league-one,A,03/03/2018,,3715,350,,Wellens,,,,,,,,Behind goal,,,,,
53561,Bury,2,2,league-one,A,10/03/2018,,5904,2707,,Wellens,,,,,,,,,,,,,
183289,Portsmouth,0,2,league-one,H,17/03/2018,,4306,767,,Wellens,,,,,RRE,,,CE,,,,,
265480,Wigan Athletic,0,3,league-one,A,30/03/2018,,10625,1735,,Wellens,,,,,,,,,,,,,
183445,Blackpool,2,1,league-one,H,02/04/2018,,4309,660,,Wellens,,,,,RRE,,,CE,,,,,
186473,Oxford United,0,0,league-one,A,07/04/2018,,7096,492,,Wellens,,,,,,,,Along part of side,,,,,
184646,Walsall,1,1,league-one,H,11/04/2018,,3424,237,,Wellens,,,,,RRE,,,CE,,,,,
184060,Gillingham,1,1,league-one,H,14/04/2018,,3850,215,,Wellens,,,,,RRE,,,CE,,,,,
206305,Rochdale,0,0,league-one,A,17/04/2018,,6261,2827,,Wellens,,,,,,,,Along side,,,,,
5360,AFC Wimbledon,2,2,league-one,A,21/04/2018,,4850,476,,Wellens,,,,,,,,,,,,,
184320,Southend United,0,3,league-one,H,24/04/2018,,3362,125,,Wellens,,,,,RRE,,,CE,,,,,
184655,Doncaster Rovers,0,0,league-one,H,28/04/2018,,5297,770,,Wellens,,,,,RRE,,,CE,,,,,
184598,Celebrity Xi,NA,NA,Friendly,H,30/04/2018,,521,0,,Wellens,,,,,RRE,,,CE,,,,,
173189,Northampton Town,2,2,league-one,A,05/05/2018,,6511,1453,,Wellens,,,,,,,,,,,,,
,Ashton United,3,1,Friendly,A,10/07/2018,,,,,Bunn,,,,,,,,,,,,,
,Curzon Ashton,2,0,Friendly,A,14/07/2018,,,,,Bunn,,,,,,,,,,,,,
,FC United of Manchester,2,0,Friendly,A,17/07/2018,,,,,Bunn,,,,,,,,,,,,,
184640,Nottingham Forest,2,2,Friendly,H,21/07/2018,,1768,670,,Bunn,,,,,RRE,,,CE,,,,,
,Preston North End,0,3,Friendly,H,28/07/2018,,1660,366,,Bunn,,,,,RRE,,,CE,,,,,
184254,Milton Keynes Dons,1,2,league-two,H,04/08/2018,,4764,397,,Bunn,CE,Blue/blue,Red/red,,RRE,,,CE,,,,,
104653,Forest Green Rovers,1,1,league-two,A,11/08/2018,,2759,844,,Bunn,,White/darkblue,Torquoise/white,,,,,Along side,,,,,
183366,Derby County,0,2,efl-cup,H,14/08/2018,,3376,1032,,Bunn,,,,,RRE,,,CE,,,,,
183936,Macclesfield Town,3,1,league-two,H,18/08/2018,,4330,495,,Bunn,,,,,RRE,,,CE,,,,,
274844,Yeovil Town,0,0,league-two,A,21/08/2018,,2904,262,,Bunn,,,,,,,,Behind goal,,,,,
166195,Morecambe,2,0,league-two,A,25/08/2018,,3050,1638,,Bunn,,,,,,,,,,,,,
183434,Crawley Town,2,1,league-two,H,01/09/2018,,4160,62,,Bunn,,,,,RRE,,,CE,,,,,
184548,Barnsley,1,2,efl-trophy,H,04/09/2018,,1786,443,,Bunn,,,,,RRE,,,CE,,,,,
184472,Newport County,0,1,league-two,H,08/09/2018,,4293,259,,Bunn,,,,,RRE,,,CE,,,,,
112472,Grimsby Town,3,0,league-two,A,15/09/2018,,4746,832,,Bunn,,,,,,,,Behind goal,,,,,
185401,Colchester United,3,3,league-two,H,22/09/2018,,4017,158,,Bunn,,,,,RRE,,,CE,,,,,
241576,Swindon Town,0,0,league-two,A,29/09/2018,,6181,412,,Bunn,,,,,,,,Along part of side,,,,,
156248,Mansfield Town,0,0,league-two,A,02/10/2018,,3829,411,,Bunn,,,,,,,,,,,,,
183331,Carlisle United,1,3,league-two,H,06/10/2018,,4730,679,,Bunn,,,,,RRE,,,CE,,,,,
37398,Bradford City,4,1,efl-trophy,A,09/10/2018,,1015,NA,,Bunn,,,,,,,,Behind goal,,,,,
