"","match_date","player_id_name","player_id","player_name","team_name","home_team.home_team_name","away_team.away_team_name","CB.score","FB.score","CMD.score","CMA.score","WM.score","CF.score","ST.score","GK.score","cat.defensive_ability","cat.aerial_ability","cat.finishing","cat.chance_creation","cat.dribbling","cat.ball_progression","cat.passing","cat.short_passing","cat.long_passing","cat.shot_stopping","opponent_name","match_venue","match_score","colour1","colour2"
"47696",2025-08-02,"Nicholas Akoto-439702",439702,"Nicholas Akoto","Burton Albion","Burton Albion","Mansfield Town",55.5778776817201,52.6300408883362,55.0101180305542,54.7147868627954,53.0811608742565,53.7297890806753,53.5176725488842,50.4427480832324,45.5446052621191,81.3466023211748,43.0096123480183,57.8959301871151,28.0421666929838,62.5458572359072,68.4587895744513,96.8225959261014,53.8504066003474,34.8249644718143,"Mansfield Town","H","2-1","yellow","grey"
"48060",2025-08-09,"Nicholas Akoto-439702",439702,"Nicholas Akoto","Burton Albion","Barnsley","Burton Albion",47.6523764678404,41.8332986542055,42.8381343162798,36.4313624144692,40.5325215188957,43.165630523317,44.2367625980315,32.7677096309162,50.8491854571293,81.3732707642507,43.0403442286436,35.7243069635244,28.0421666929838,48.5376492775936,27.5166963919154,0.604373914416548,47.8114045476078,34.8948628875204,"Barnsley","A","2-3","yellow","grey"
"59021",2025-08-09,"Joe Grimwood-439777",439777,"Joe Grimwood","Chelmsford City","Chelmsford City","Horsham FC",54.6941378000158,55.0882757441181,55.3024365279094,51.5945694349045,55.6304180769383,55.4269335070267,56.095338524396,47.7745393032382,53.2636539554713,68.7748893691773,50.1758941260066,40.8890433443865,64.0820898468341,56.5769511882204,49.5896378493605,57.1837991473235,63.5786357176693,37.049713142797,"Horsham FC","H","1-0",NA,NA
"34389",2025-08-16,"Dylan Hill-439824",439824,"Dylan Hill","Boston United","Aldershot Town","Boston United",56.4507316016632,64.8512571227433,63.8828344455629,73.0349696187957,71.2550275853334,64.0867595093821,56.7593200954656,47.8233704551701,41.8457993249645,44.0796988986262,41.7270744512869,90.281910804516,72.5041614032318,71.679011605874,71.6198821845887,55.9195878730459,74.1762000631612,32.2180904258119,"Aldershot Town","A","3-2","orange","grey"
"130724",2025-08-09,"Ryley Reynolds-439826",439826,"Ryley Reynolds","Kidderminster Harriers","Kidderminster Harriers","Scarborough Athletic",54.1295823444655,50.1372999930917,51.4862381089136,50.1491129756829,51.6247447990684,56.2554334932102,59.6177510184747,58.6797130404524,51.4660353900205,87.2204208116217,50.9650836886152,35.7243069635244,45.6121703773883,40.6780972485394,67.1361907074057,96.8225959261014,50.9080806884573,51.1226643507553,"Scarborough Athletic","H","1-0","red","red"
"59521",2025-08-02,"Ethon Archer-439917",439917,"Ethon Archer","Cheltenham Town","Cambridge United","Cheltenham Town",39.5666351498763,42.7116851409943,42.2158230045002,41.7201847649876,44.9015952721196,37.9576531771409,38.19983709011,35.4858040774076,42.9607467235118,8.68673890731091,44.1536199273646,38.2048129638402,54.2475755302911,42.4831860690036,41.2448328991,19.5365545555029,41.7346834043897,37.1461392704879,"Cambridge United","A","0-1","red","grey"
"59201",2025-08-09,"Ethon Archer-439917",439917,"Ethon Archer","Cheltenham Town","Cheltenham Town","Chesterfield",42.2053189348782,50.5959945546476,48.0490128394916,54.6882946493894,57.0026582737907,48.1926481265461,43.3551828787041,35.6571544701183,39.5258886783515,8.68673890731091,44.1204010737407,66.0672430522659,72.6352209326807,50.6309001657982,41.7264419114164,23.804279172588,39.913863887573,37.08466235065,"Chesterfield","H","0-2","red","grey"
"59889",2025-08-16,"Ethon Archer-439917",439917,"Ethon Archer","Cheltenham Town","Milton Keynes Dons","Cheltenham Town",54.7350939562609,57.7742624121664,57.9598527415917,53.5249113976394,58.0938034945918,53.5969410311069,53.7806800588189,44.8893216602043,56.9398630783199,42.3373212734881,47.3958925469761,38.2986956024001,78.8327017211432,56.0833419390494,55.2158914416548,62.3268987841465,49.7687115111322,37.2183535975578,"Milton Keynes Dons","A","0-5","red","grey"
"140464",2025-08-09,"Liam Dulson-439918",439918,"Liam Dulson","Maidenhead United","Maidenhead United","Chesham United FC",49.5657508151745,51.9001197862388,49.8167711797331,58.3062720245144,60.5854286258487,50.4715064236934,43.9890909018238,40.7270411893024,62.6457720669509,8.68673890731091,42.5500256592452,81.8247318214117,64.0820898468341,31.886205234486,52.2578978959419,49.8134770251066,10.6664692878573,53.0313963892836,"Chesham United FC","H","1-2","black","red"
"153671",2025-08-02,"Kai Whitmore-439919",439919,"Kai Whitmore","Newport County AFC","Newport County AFC","Notts County",35.657002486973,37.9279034294568,37.3903243091742,36.262799626954,39.6408587655929,33.2540200102637,33.4773209458393,45.6964858530566,39.6057337359861,8.68673890731091,41.4622710405811,35.3345677404074,45.6121703773883,40.3566138283594,31.6950791883783,2.50986894047055,51.7556252960682,55.6229012053266,"Notts County","H","1-1","yellow","black"
"153665",2025-08-09,"Kai Whitmore-439919",439919,"Kai Whitmore","Newport County AFC","Crawley Town","Newport County AFC",53.9535753042923,57.124016011698,53.6444023596637,55.3902033676115,63.5488710698589,63.449752188602,64.6161378901521,45.9283036095467,60.6108867243013,57.1300637533554,70.3249743407548,44.3540924522343,93.1891645612927,39.0608386625612,38.604232926733,20.5078556766146,41.7934825517132,55.6218485183431,"Crawley Town","A","2-1","yellow","black"
"153742",2025-08-16,"Kai Whitmore-439919",439919,"Kai Whitmore","Newport County AFC","Grimsby Town","Newport County AFC",40.9515226873783,43.179688943497,42.2506563871783,43.0648372184062,46.9780643014106,40.7028270718196,40.5994894547081,45.2364122965536,51.0671920890573,8.68673890731091,42.2502664613927,37.0530354492342,64.3839642875941,27.3139040738986,46.7255189088899,41.6544291804832,26.5848334122849,55.6367966735091,"Grimsby Town","A","1-2","yellow","black"
"77592",2025-08-09,"Harvey Broad-439947",439947,"Harvey Broad","Dagenham & Redbridge","Dagenham & Redbridge","Ebbsfleet United",46.3645309325491,43.1849179904205,45.1800531807595,40.2064138819806,42.3401942677904,35.2592865887678,37.4175511500605,48.6769168406524,54.0619519579978,18.7860811424286,45.8834872888047,38.8942797252487,28.0421666929838,48.4208503276488,50.2398352281699,58.8169114163903,58.5572595926101,40.6947470919522,"Ebbsfleet United","H","0-2","red","blue"
"79596",2025-08-09,"Will McGowan-439965",439965,"Will McGowan","Darlington","Darlington","Chorley",67.6514590958735,74.5948838609927,74.1630192503553,76.6565128766646,78.3428373187405,68.0514175818464,60.9510852998842,60.8103441847817,63.2237708234644,42.3373212734881,47.5060693983894,88.8136113611243,87.581550344755,82.5426374743408,69.4975305937155,92.0997157745145,81.4826109268909,41.0873993368072,"Chorley","H","2-3",NA,NA
"13847",2025-08-09,"Lucas Weaver-439973",439973,"Lucas Weaver","Altrincham","Altrincham","Aldershot Town",46.0409985288699,42.4916885928207,44.5413799354571,43.9863670439891,43.1329642741065,46.4289133395179,48.9045571109006,45.0329202267956,39.3305186720354,73.852659975525,39.8115427127744,35.3345677404074,28.0421666929838,40.7274681233223,64.124117203537,98.8046739302069,46.4757421443234,28.1799831570083,"Aldershot Town","H","3-2","red","white"
"13892",2025-08-16,"Lucas Weaver-439973",439973,"Lucas Weaver","Altrincham","Rochdale","Altrincham",46.532516393297,44.0999333155692,43.4859578477815,41.1347466731802,45.7746457001026,49.5015136852598,51.3806246999842,30.8227753946114,46.3394854729196,79.0159306410864,52.6053706774041,35.3345677404074,45.6121703773883,43.5511321056371,31.3819818608874,13.5123559134691,46.4769264171798,28.1888257276699,"Rochdale","A","1-2","red","white"
"224031",2025-08-16,"Tom Tonks-439980",439980,"Tom Tonks","Tamworth","Southend United","Tamworth",44.748342492697,41.9610954553529,42.0196829701563,39.0592993121349,43.3381397688694,40.756098556174,39.9133163548082,48.1455657753917,55.7494778146218,43.1561751934312,37.765918600979,39.7689563398074,45.6121703773883,33.8036782330649,34.7656395665561,2.94153639665246,32.6870164219169,69.4360492657508,"Southend United","A","0-2","black","grey"
"217596",2025-08-09,"Siju Odelusi-439986",439986,"Siju Odelusi","Sutton United","York City","Sutton United",57.0884406100321,47.9721949869072,49.6863295564898,43.4906697155113,47.541419979341,51.9496074990789,56.5758925009211,59.8669027171021,63.285957228012,93.517553884415,59.2683759671562,35.3345677404074,28.0421666929838,44.875402514606,48.7664420495816,41.6544291804832,54.1770685299226,68.1755618716774,"York City","A","2-2","black","grey"
"217557",2025-08-16,"Siju Odelusi-439986",439986,"Siju Odelusi","Sutton United","Sutton United","Solihull Moors",50.5800729498921,51.1778705981236,51.6017716623243,48.5386012915153,52.1452228084373,47.7575084688668,50.926713953366,61.8042451795709,51.7929324174956,34.4562529606821,59.2644678667298,37.9720175272383,53.7323674930259,54.4148155889784,53.239126164535,53.3080688457287,54.1748973630191,68.1677719879994,"Solihull Moors","H","0-0","black","grey"
"223562",2025-08-16,"Jasbir Singh-439988",439988,"Jasbir Singh","Tamworth","Southend United","Tamworth",50.2481083958366,42.8755011263751,42.9905601136902,39.9349629651561,44.4724937457235,50.2954151869835,53.9448739986315,37.0320879461492,53.7876927601453,93.9442489736302,59.845176061898,37.3886404547608,28.0421666929838,40.127734091268,33.6617361045318,1.79417337754619,41.3582820148429,45.4403652823833,"Southend United","A","0-2","black","grey"
"223795",2025-08-16,"Luke Fairlamb-439990",439990,"Luke Fairlamb","Tamworth","Southend United","Tamworth",47.9427588567161,42.6889942911469,43.3944892171956,37.8595019790515,42.9774964596821,37.8151825750697,41.2874433950471,53.0143728324883,60.9907489144165,29.5640961037423,59.868979946313,38.8245526211906,28.0421666929838,45.5007477498816,34.3541011171641,17.4370361597979,41.6138480972683,69.3878362019054,"Southend United","A","0-2","black","grey"
"234175",2025-08-16,"Nathan Tshikuna-439992",439992,"Nathan Tshikuna","Wealdstone","Wealdstone","Halifax Town",49.9933432897784,52.1862527876467,51.1100155603584,53.8284220794516,56.1355438312543,63.0618996401126,66.2147291989052,63.7027734646853,35.2698653679141,94.6567846991947,60.8550647402495,37.1265146060319,64.3839642875941,49.3160286594031,56.2549050607927,74.4852360650561,41.7934825517132,71.4226801410601,"Halifax Town","H","2-1","blue","white"
"223746",2025-08-16,"Tom McGlinchey-439993",439993,"Tom McGlinchey","Tamworth","Southend United","Tamworth",57.453363021409,50.6101834412338,53.0772468774672,48.8225119456945,50.1243348212406,54.8748924558529,60.4963840807411,68.3739988508167,53.6130019737881,93.9615271198484,59.8648942049582,35.3345677404074,28.0421666929838,52.0888755921364,66.8810197970946,88.3094504973946,54.4048436759829,69.3779409442602,"Southend United","A","0-2","black","grey"
"202407",2025-08-09,"Dan Creaney-439994",439994,"Dan Creaney","Solihull Moors","Solihull Moors","Forest Green Rovers",43.2767474518396,44.3602574490763,42.5574840873204,45.8573673792042,49.4843207099716,45.9783833777436,45.7726297045239,44.1468757858601,44.8692510658456,35.3797766658772,57.8722959103111,54.9890690628454,45.6121703773883,44.7014006789831,32.8474163705985,13.5123559134691,20.4440036317701,65.1886678246223,"Forest Green Rovers","H","2-2","yellow","blue"
"202404",2025-08-16,"Dan Creaney-439994",439994,"Dan Creaney","Solihull Moors","Sutton United","Solihull Moors",51.2583813513211,52.2394878549529,52.9829442730538,46.4754105051582,50.8210325747408,45.1336136727591,45.7131803772567,58.9123568638115,52.5297840675825,38.316664791568,49.2391342965419,40.8437187351966,53.7323674930259,66.017109920259,40.1374548989421,32.5017764092847,62.2073464392863,65.1880362124322,"Sutton United","A","0-0","yellow","blue"
"202488",2025-08-19,"Dan Creaney-439994",439994,"Dan Creaney","Solihull Moors","Carlisle United","Solihull Moors",57.177997028462,59.750471293226,58.7733997236697,57.7013321204406,62.9242731387178,55.209229182457,56.000638971459,61.2032522910563,61.7019156008211,27.7413335899258,68.3316260066319,56.6857492696984,68.8097564345492,62.8834627151429,49.7003220037897,47.9596952471183,61.1465537659877,65.2046686667719,"Carlisle United","A","1-1","yellow","blue"
"223855",2025-08-16,"Beck-Ray Enoru-439995",439995,"Beck-Ray Enoru","Tamworth","Southend United","Tamworth",30.6387023346624,40.0263702793568,37.8782826760619,43.5147143116085,44.8283567881862,39.6403671328096,37.9545343781252,56.086658069723,20.3651100584241,8.68673890731091,38.9532705668719,41.4542300647402,64.3839642875941,43.2944151073741,38.1701876875099,13.5123559134691,55.0057239854729,69.3994157587241,"Southend United","A","0-2","black","grey"
"125917",2025-08-09,"Finley Wilkinson-440047",440047,"Finley Wilkinson","Hemel Hempstead Town","Hemel Hempstead Town","Maidstone United",40.413716402508,38.2634559779462,38.9958489519185,34.8522181315464,38.4596136385468,31.1677793242407,33.7926786567714,42.6890614856922,49.4635818727301,8.68673890731091,50.514408653087,35.3345677404074,28.0421666929838,44.0747900876362,35.0006306055582,13.5123559134691,45.2281896415601,50.1725090794252,"Maidstone United","H","1-1",NA,NA
"96970",2025-08-09,"Harry Clout-440093",440093,"Harry Clout","Farnborough","Farnborough","Eastbourne Borough",49.9687881276646,46.4203112575004,46.5142852015238,40.9654382105637,46.1516312095373,49.3555994374704,50.3898789712617,38.6104221128597,51.9476053410706,84.872470985315,47.7362821727459,35.3345677404074,45.6121703773883,49.5222760737407,29.0926177561977,0.604373914416548,49.6395270803727,44.4976840886362,"Eastbourne Borough","H","1-1",NA,NA
"223903",2025-08-16,"Matt Curley-440127",440127,"Matt Curley","Tamworth","Southend United","Tamworth",48.4104305196984,49.853245733657,47.8442239617875,52.7221325625691,56.1294924611164,48.2334799630902,45.3633008842571,56.3193548929476,53.2319103900205,23.321782330649,59.8789278383073,75.2377300647402,45.6121703773883,53.0314869729986,34.2849954800253,17.257026685615,53.5768395705037,69.4093110163693,"Southend United","A","0-2","black","grey"
"108596",2025-08-02,"Marcus Wyllie-440472",440472,"Marcus Wyllie","Gillingham","Accrington Stanley","Gillingham",48.0112074622349,42.7296250881625,43.6192834182062,38.120783345505,42.0474042926601,43.6693822030107,45.6004227294858,40.4973196688715,50.6872806924049,73.852659975525,48.8603939681036,37.0830160666351,28.0421666929838,49.7606191181115,31.3308435180799,3.60887415127112,50.0820503710722,46.7714879730512,"Accrington Stanley","A","1-1","blue","grey"
"108347",2025-08-09,"Marcus Wyllie-440472",440472,"Marcus Wyllie","Gillingham","Gillingham","Walsall",47.4276778475183,44.4845769701695,47.5314603051476,42.397404815385,43.0189401751408,34.5674427154061,37.7788016711406,56.0026313519425,54.298156166114,8.68673890731091,43.9532705668719,35.3345677404074,28.0421666929838,47.5562782054319,66.4132373282804,96.8225959261014,50.0702076425075,46.7228538344123,"Walsall","H","1-0","blue","grey"
"108923",2025-08-16,"Marcus Wyllie-440472",440472,"Marcus Wyllie","Gillingham","Tranmere Rovers","Gillingham",48.9109340610032,45.3815254700905,47.9107977252092,44.6399297759093,44.9429431851676,42.4520857163535,46.4052881506921,56.0726862086309,48.662960543976,43.1561751934312,48.8923693352282,35.3345677404074,28.0421666929838,47.7587777317227,66.4328105952945,96.8225959261014,50.0958668877309,46.8361229538397,"Tranmere Rovers","A","1-1","blue","grey"
"109737",2025-08-19,"Marcus Wyllie-440472",440472,"Marcus Wyllie","Gillingham","Gillingham","Chesterfield",54.6948937009843,54.2136164380362,53.972115601808,55.0843143744408,57.7742831839834,63.0211170206327,68.3933565424496,56.1723442315677,46.4865430483183,85.8340373835465,69.0169647086689,35.3345677404074,60.0609078109374,46.6373731446392,66.4585073424917,96.8225959261014,50.1304081793779,46.9982367493026,"Chesterfield","H","4-1","blue","grey"
"75009",2025-08-16,"Adrien Thibaut-440475",440475,"Adrien Thibaut","Crewe Alexandra","Crewe Alexandra","Crawley Town",49.4070565306069,45.4320623917706,47.6815551269146,46.1977864236276,45.5631852979104,49.7935850215801,53.2458452010632,52.4226476101081,40.6906370795831,83.2982816200853,45.6287501973788,35.3345677404074,28.0421666929838,47.0998793423338,66.2048229117322,99.1098215695563,48.8725130270014,40.191562713827,"Crawley Town","H","1-0","red","grey"
"74768",2025-08-19,"Adrien Thibaut-440475",440475,"Adrien Thibaut","Crewe Alexandra","Fleetwood Town","Crewe Alexandra",45.2908092425917,42.8745811861809,45.4170101413232,42.0526184068898,42.5046134026791,34.8115863795463,38.1575079004158,52.0128380294869,50.8778477419864,8.68673890731091,45.6047686720354,35.7243069635244,28.0421666929838,44.0227617045634,65.3192119848413,96.8225959261014,48.8634336017685,40.1446128743618,"Fleetwood Town","A","4-1","red","grey"
"3239",2025-08-09,"Arthur Nasta-440495",440495,"Arthur Nasta","AFC Hornchurch","AFC Hornchurch","Weston-super-Mare AFC",44.3061616910759,38.8779402873178,39.4967272619612,35.2361654787752,38.7896244114822,41.8267331987868,42.1516946365598,36.9487721575989,47.8113986262435,78.244048239381,38.7927719879994,36.4374854729196,28.0421666929838,40.361229117322,27.4755359032054,4.24699984209695,39.6863650718459,45.3905073951261,"Weston-super-Mare AFC","H","3-2",NA,NA
"41858",2025-08-02,"Ollie Dewsbury-440674",440674,"Ollie Dewsbury","Bristol Rovers","Bristol Rovers","Harrogate Town",46.838275987552,47.378695808332,47.5598553025817,42.7426471830754,47.5251838468472,40.4529929706827,40.7835121019527,38.9379759022405,54.9034148507816,20.783960701879,46.785695957682,39.2432621980104,53.7323674930259,50.7656518435181,37.7154488394126,27.6839570503711,56.2066358755724,33.6798515711353,"Harrogate Town","H","0-1","blue","grey"
"41758",2025-08-09,"Ollie Dewsbury-440674",440674,"Ollie Dewsbury","Bristol Rovers","Fleetwood Town","Bristol Rovers",38.1887210060398,37.6135901300726,37.0260089086926,35.7582299492736,40.176329136073,33.8136815460682,34.1016755131849,23.9144165482394,51.1348841583767,8.68673890731091,42.4528856781936,36.2780078951524,45.6121703773883,28.6091389941576,32.8474163705985,13.5123559134691,10.6664692878573,33.6590083688615,"Fleetwood Town","A","1-2","blue","grey"
"87682",2025-08-02,"Josh Cooper-441202",441202,"Josh Cooper","Dunfermline Athletic","Greenock Morton","Dunfermline Athletic",44.2019192197616,52.5152385865703,49.2750965458708,60.6307085307121,61.8454477025107,55.1857112199984,51.259966141639,41.8494723406495,37.1979740841623,19.4794606624033,55.7304496289278,75.3013857571451,70.1344149692089,48.8331136704563,50.332321786673,43.9696826148745,38.9232196431391,42.6765356071372,"Greenock Morton","A","0-0","black","grey"
"87694",2025-08-09,"Josh Cooper-441202",441202,"Josh Cooper","Dunfermline Athletic","Dunfermline Athletic","Airdrieonians",57.2646478788357,60.3788811539423,59.6607766214669,62.8964584267593,65.5766817556187,53.6216287179588,50.0005190516606,49.9414150452363,65.4769853742302,8.68673890731091,53.8956951681667,76.0762646849834,66.9299042054845,56.0133686049266,61.04941942997,68.3637296699826,53.4131533238591,42.678851518501,"Airdrieonians","H","2-0","black","grey"
"114338",2025-08-02,"Henry Brown-441343",441343,"Henry Brown","Grimsby Town","Grimsby Town","Crawley Town",59.7837170245802,59.6236099584189,60.6443071954445,59.9552888951392,60.87209633007,61.6871012023659,60.9833529425891,57.2543712095958,50.5636847465656,86.1382830017369,49.4137454602874,57.5864288449392,53.7323674930259,66.4073493407548,64.1754524514448,85.6651665877151,58.9158574135481,47.9003894941839,"Crawley Town","H","3-0","black","grey"
"113940",2025-08-09,"Henry Brown-441343",441343,"Henry Brown","Grimsby Town","Harrogate Town","Grimsby Town",55.4588414390231,49.7655340086978,52.7350724281541,47.5998836998,48.1002983071477,51.1638913179641,55.1977018961524,59.0657275090502,50.5536415600821,86.111614558661,49.3767961471656,35.3345677404074,28.0421666929838,54.9989643731249,66.5916930364756,96.8225959261014,58.9014487604611,47.8208063582294,"Harrogate Town","A","3-3","black","grey"
"3273",2025-08-09,"Ralph Vigrass-441516",441516,"Ralph Vigrass","AFC Totton","Dover Athletic","AFC Totton",48.8163351018475,55.5971727242223,50.3691879865388,60.7539616650876,66.7093839067188,64.2834188052661,61.6337670209616,23.2527187103415,50.3129569516817,42.3373212734881,69.3024830254224,68.8175990644245,90.8977281699037,37.6951179535765,36.4500406008211,16.9435891362703,21.3266224538134,26.1085057108269,"Dover Athletic","A","3-2",NA,NA
"94010",2025-08-02,"Kieran Wilson-444662",444662,"Kieran Wilson","Exeter City","Doncaster Rovers","Exeter City",38.0094484785383,37.7131816115322,38.4188960386073,34.8233108936655,37.589533792897,30.3996574921706,32.5136606952998,40.4028117707949,41.5378649928944,8.68673890731091,47.4561424285489,35.3345677404074,28.0421666929838,49.4517937194063,33.9575066911416,13.5123559134691,49.5086649297331,43.9170219485236,"Doncaster Rovers","A","0-1","red","white"
"94824",2025-08-02,"George Birch-444663",444663,"George Birch","Exeter City","Doncaster Rovers","Exeter City",52.0215362624349,47.4385953783752,47.7197458057003,41.2529349222328,46.9426014073109,49.7466214590242,50.7450232867519,41.2466536981479,57.5701162955945,84.7105822674878,47.5350150007895,35.3345677404074,46.8139606031896,47.5557802186957,30.1806553765988,3.60887415127112,58.1656205589768,44.0785041317964,"Doncaster Rovers","A","0-1","red","white"
"242810",2025-08-09,"Brad Dolaghan-445604",445604,"Brad Dolaghan","Worthing FC","Worthing FC","Bath City",54.0788332382625,60.8786023514396,59.3261659847229,59.6841220922812,64.1153892905548,63.5033863713222,66.4923476261909,68.7122586130264,43.0641353426496,57.1300637533554,68.860423574925,38.9122701721143,87.581550344755,63.7250661811148,57.5163152336965,62.3268987841465,63.7346636665088,73.1166640349492,"Bath City","H","1-1",NA,NA
"60432",2025-08-09,"Harry Tustin-445703",445703,"Harry Tustin","Cheltenham Town","Cheltenham Town","Chesterfield",47.3420055881231,41.1906206441786,42.1121248263066,35.9927669443129,40.3305088254645,42.0233749187457,43.3151558239907,34.4391426303139,53.426870697142,73.852659975525,44.2406639823149,35.7243069635244,28.0421666929838,44.6816368427286,28.3287137415127,1.68660192641718,48.3204444970788,37.3242539081004,"Chesterfield","H","0-2","red","grey"
"60266",2025-08-16,"Harry Tustin-445703",445703,"Harry Tustin","Cheltenham Town","Milton Keynes Dons","Cheltenham Town",52.9682498394652,47.3959161814438,50.2098773744671,46.0474378408074,46.2620037587505,49.2197138665193,52.4364028830465,50.6452660520144,49.376438496763,82.2105096320859,44.2271632717512,35.3345677404074,28.0421666929838,48.8085226393494,65.6981604294963,99.0423180167377,48.314325753987,37.2916206116111,"Milton Keynes Dons","A","0-5","red","grey"
"208712",2025-08-09,"Rio Alston-448067",448067,"Rio Alston","Southport","Merthyr Town FC","Southport",45.8912658399784,42.195710720959,43.2912529735118,35.8794148017659,41.0648099870388,32.4340439914601,36.1432177140902,54.1090960196735,59.1172474143376,8.68673890731091,58.4606426654034,35.3345677404074,28.0421666929838,51.7835583649139,32.8474163705985,13.5123559134691,53.8379717353545,66.4236801936944,"Merthyr Town FC","A","0-2",NA,NA
"93512",2025-08-19,"Charlie Cummins-449257",449257,"Charlie Cummins","Exeter City","Wycombe Wanderers","Exeter City",47.427536950629,44.8853052960024,47.7983691437707,43.0368023205169,43.6353272389336,35.3211773317017,39.0714089623138,54.6228767157336,52.7651375335544,8.68673890731091,47.4048042002211,35.3345677404074,28.0421666929838,49.4415881296384,66.8360899257856,99.1962734880783,49.4897165640297,43.8174377598821,"Wycombe Wanderers","A","1-0","red","white"
"192618",2025-08-02,"R.Butt-449316",449316,"R.Butt","Salford City","Salford City","Crewe Alexandra",45.2339578372546,42.2938481350992,43.7543310249881,39.0618316707458,42.1688593662824,34.39727840939,38.6334802555398,56.8771035463855,54.2242356505606,8.68673890731091,56.9320424759198,35.3345677404074,28.0421666929838,47.3204196470867,47.9737794094426,41.6544291804832,53.2197813042792,63.2725669772093,"Crewe Alexandra","H","1-3","red","grey"
"1196",2025-08-02,"Josh Smith-449517",449517,"Josh Smith","Accrington Stanley","Accrington Stanley","Gillingham",46.7372649843413,39.8108318424654,41.1373628108716,34.5202259546555,38.8721820964261,37.7357422949892,38.4220696365598,25.8825464498131,59.7727851136902,55.7354776567188,38.6186838780988,35.3345677404074,28.0421666929838,36.8368874546029,31.9163651113217,15.9908416232433,32.1951681667456,25.6937470393179,"Gillingham","H","1-1","red","grey"
"208713",2025-08-09,"Tom Moore-450758",450758,"Tom Moore","Southport","Merthyr Town FC","Southport",49.3654656156245,50.3867315579109,50.6556889231012,52.562201695484,53.0387906975367,55.7032483666903,58.7447617045634,71.0349886836149,35.5198270369493,73.852659975525,58.4608203063319,43.3515588978367,45.6121703773883,56.1692169390494,61.1146529093637,87.1441260066319,70.5917021948524,66.4238907310911,"Merthyr Town FC","A","0-2",NA,NA
"200342",2025-08-09,"Callum Stewart-459508",459508,"Callum Stewart","Shrewsbury Town","Tranmere Rovers","Shrewsbury Town",55.4467317227222,51.5795479857492,53.4238778333728,49.3944456083215,51.0823083333333,55.0155366729828,56.5818383191221,63.2725753840845,52.2138350900047,92.3047031422706,42.7541942997,37.3836485078162,45.6121703773883,49.5962091228486,60.8265659245223,74.4852360650561,53.507362229591,64.7913837570398,"Tranmere Rovers","A","0-4","blue","yellow"
"146832",2025-08-09,"Lewys Morgan Twamley-459716",459716,"Lewys Morgan Twamley","Merthyr Town FC","Merthyr Town FC","Southport",54.2694848505185,55.5910395155666,51.2340556470077,61.8129402152745,66.5080382151692,70.1672567411443,66.8621159850518,46.547053280582,54.0622213405969,88.319085543976,66.3820760303174,76.9426405337123,72.5041614032318,36.5439394639192,38.083039791568,18.258724143376,48.052285646613,54.2809358387284,"Southport","H","2-0",NA,NA
"25376",2025-08-09,"Declan Phillips-459831",459831,"Declan Phillips","Bedford Town","Bedford Town","Alfreton Town",47.3476406939181,42.5317065414627,43.969565033357,37.1937238328333,40.5634733860993,41.7911535544634,42.8118295528712,34.1242466708774,48.6426959182062,73.852659975525,40.9029685772935,35.3345677404074,28.0421666929838,52.6436927798832,31.7504841504816,13.5123559134691,53.8504066003474,30.4447339333649,"Alfreton Town","H","2-2",NA,NA
"106072",2025-08-09,"Callum Bone-460430",460430,"Callum Bone","Gateshead","Gateshead","Southend United",46.4993088415838,44.8986787304595,46.6795541064661,42.8714346271514,45.0511001884968,37.0009933433996,38.1224397126165,51.8434614248703,58.1376854373914,8.68673890731091,38.2654448918364,35.7243069635244,45.6121703773883,36.664060338702,60.4176839767883,81.4043502289594,45.2281896415601,46.2828306752987,"Southend United","H","0-3","white","black"
"120089",2025-08-09,"Tom Cursons-460485",460485,"Tom Cursons","Harrogate Town","Harrogate Town","Grimsby Town",50.0977630427917,51.269915303766,54.1289890237644,47.4829000848729,48.5480665304753,38.8057688970472,40.9993433049108,59.8012706078098,50.8552748302542,8.68673890731091,42.8985571609032,35.3345677404074,45.6121703773883,63.3798045752408,66.7916902731723,96.8225959261014,59.1252763303332,49.0328701510606,"Grimsby Town","H","3-3","yellow","grey"
"1968",2025-08-02,"Devon Matthews-461379",461379,"Devon Matthews","Accrington Stanley","Accrington Stanley","Gillingham",54.5440555223301,52.796835944326,51.904094662877,48.5041674617743,54.9451756200984,55.445832098071,55.9916045206327,34.1435276564264,62.6311688773093,69.6255354887099,54.2097248539397,41.021349636823,66.9299042054845,43.3947571845887,38.2802270053687,32.5017764092847,51.7178075161851,25.8489131006895,"Gillingham","H","1-1","red","grey"
"1963",2025-08-09,"Devon Matthews-461379",461379,"Devon Matthews","Accrington Stanley","Crewe Alexandra","Accrington Stanley",44.2488022576846,45.2215079875915,45.0835061740092,43.2897838106611,46.1926983305042,46.5593292419996,45.8678332846466,34.5198157359159,40.706668758882,61.6066668640455,38.6861874309174,38.4852318016738,52.4215748197274,48.1375002368546,37.9887887849361,31.7430522659087,53.5297844623401,25.847860413706,"Crewe Alexandra","A","0-2","red","grey"
"2868",2025-08-16,"Devon Matthews-461379",461379,"Devon Matthews","Accrington Stanley","Salford City","Accrington Stanley",44.7339506184536,47.8648379881836,46.4089607433286,50.3781826313227,52.4142634813017,48.4182629108769,43.5490994430628,33.8718667941588,42.5167251697458,44.0796988986262,38.765415285015,65.2434159363651,53.7323674930259,50.3238285567661,35.7831000907943,25.9168245697142,54.3337280909522,26.0274488130954,"Salford City","A","1-2","red","grey"
